324,32
676,64
696,64
676,64
1104,128
548,64
1412,128
1924,256
1000,128
668,64
440,64
2232,256
736,64
1144,128
836,64
1112,128
1368,128
728,64
2228,256
932,128
1156,128
1104,128
1100,128
760,64
488,32
1044,128
1336,128
1092,128
776,64
1328,128
808,64
2084,256
1112,128
1348,128
456,64
1336,128
804,128
1020,128
1296,128
272,32
324,32
1512,128
996,128
836,128
580,64
680,64
1296,128
1304,128
672,64
692,64
860,64
880,64
1232,128
408,32
816,64
960,128
444,64
468,64
392,32
720,64
1180,128
1488,128
532,64
700,64
712,64
640,64
1252,128
264,32
812,64
896,128
432,32
1160,128
412,32
964,128
1088,128
752,64
656,64
552,64
216,32
1180,128
1168,128
700,64
1404,128
1292,128
700,64
644,64
700,64
608,64
1048,128
1512,128
1188,128
880,64
504,64
436,32
1316,128
624,64
592,64
996,128
536,64
284,32
1052,128
472,64
564,64
648,64
560,64
1268,128
1196,128
1076,128
756,64
1332,128
2040,256
708,64
520,64
1480,128
1316,128
1416,128
1260,128
740,128
496,64
564,64
596,64
560,64
300,32
820,64
776,64
1244,128
788,64
408,64
168,16
1016,128
688,64
648,64
1992,256
1260,128
924,64
552,64
244,32
1352,128
1048,128
944,128
464,32
420,32
456,64
756,64
1000,64
732,64
824,64
476,32
1008,128
384,32
312,32
580,64
420,64
1328,128
288,32
748,64
248,32
480,64
764,64
232,32
380,32
600,64
1164,128
1004,128
740,64
960,64
572,64
624,64
320,32
636,64
532,64
1064,128
180,32
700,64
660,64
856,64
244,32
1008,128
1368,128
1024,128
1096,128
440,64
1100,128
504,64
548,64
544,64
936,128
728,64
836,64
1008,128
876,64
1356,128
744,64
1000,128
708,64
1612,128
1272,128
1112,128
664,64
296,32
588,64
652,64
664,64
596,64
1200,128
1072,128
880,64
764,64
1276,128
428,32
760,64
1232,128
1188,128
1092,128
488,32
460,64
1360,128
904,64
1440,128
952,128
948,64
664,64
1408,128
700,64
560,64
1244,128
1360,128
640,64
1012,128
580,64
828,64
1352,128
1044,128
640,64
824,128
520,64
708,64
1176,128
576,64
1000,128
1224,128
1128,128
1468,128
1316,128
628,64
1064,128
516,64
1016,64
280,32
260,32
1180,128
760,64
424,32
644,64
700,64
1688,128
1196,128
320,32
976,128
752,64
892,64
616,64
748,64
1264,128
840,128
768,64
1196,128
1356,128
352,32
928,64
344,32
668,64
1224,128
876,64
456,64
164,32
784,128
692,64
724,64
904,64
1332,128
1172,128
1016,128
840,64
436,64
244,32
848,64
588,64
964,64
892,64
1072,128
2148,256
1384,128
2884,256
624,64
680,64
752,64
1144,128
284,32
1240,128
536,64
876,64
348,32
1392,128
920,128
1128,128
2176,256
1400,128
536,64
1400,128
548,64
824,128
1256,128
640,64
1016,128
372,32
424,32
500,64
900,64
1968,256
1032,128
520,64
1392,128
1172,128
612,64
1168,128
1596,128
944,64
1228,128
740,64
1052,64
512,64
1344,128
528,64
516,64
396,64
1332,128
1244,128
580,64
1580,128
1160,128
776,64
688,64
1060,128
732,64
692,64
1252,128
1200,128
512,64
868,128
360,32
1180,128
1052,128
1260,128
512,64
1716,128
1292,128
276,32
508,64
2016,256
444,32
376,32
524,64
144,16
616,64
1064,128
416,32
1168,128
548,64
456,64
612,64
848,64
724,64
556,64
1088,128
780,64
1416,128
532,64
616,64
1116,128
732,64
972,128
1204,128
1048,128
1156,128
576,64
816,64
352,64
1080,128
740,64
1356,128
168,16
272,32
1368,128
1028,64
648,64
496,64
820,64
1584,128
1040,128
400,64
552,64
288,32
604,64
528,64
288,32
844,128
1212,128
520,64
1508,128
764,64
2156,256
1224,128
1008,128
2844,256
1280,128
304,32
472,32
712,64
352,32
596,64
1212,128
1496,128
568,64
1752,256
600,64
448,64
312,32
812,64
848,128
1432,128
896,64
1036,128
228,32
1116,128
632,64
1164,128
516,64
960,64
408,32
1288,128
1248,128
552,64
600,64
756,64
1032,128
528,64
392,32
916,128
480,64
652,64
2180,256
548,64
800,64
760,128
764,64
608,64
504,64
1400,128
616,64
2100,256
1212,128
580,64
456,64
976,128
260,32
1916,256
1368,128
760,64
1020,128
544,64
1488,128
380,32
860,64
536,64
1360,128
788,64
668,64
860,128
720,128
1376,128
760,64
808,64
1056,128
648,64
368,32
96,16
2264,256
924,64
296,32
1392,128
1396,128
1360,128
560,64
1088,128
544,64
772,64
1132,128
500,64
1160,128
656,64
728,64
516,64
896,128
604,64
800,64
1060,128
460,64
1312,128
1284,128
412,32
1424,128
480,64
660,64
648,64
324,32
344,32
1316,128
664,64
2416,256
616,64
772,64
932,64
624,64
500,64
912,64
348,32
516,64
1160,128
1284,128
1520,128
712,64
752,64
520,32
932,64
652,64
700,64
808,64
664,64
1140,128
604,64
1096,128
572,64
1280,128
504,64
744,64
876,64
936,128
404,64
1020,128
700,64
1424,128
868,64
880,64
536,64
1312,128
692,64
2284,256
1172,128
764,64
664,64
228,32
600,64
428,32
484,64
656,64
288,32
804,64
652,64
1604,128
2036,256
716,64
1996,256
1060,64
1236,128
1148,128
260,32
580,64
1280,128
1084,128
1300,128
864,64
544,64
664,64
1192,128
1316,128
548,64
1524,128
1348,128
800,64
1596,128
852,64
988,128
1280,128
744,128
360,32
592,64
1208,128
2640,256
1256,128
1044,128
684,64
828,64
1108,128
472,32
864,64
604,64
1044,128
1024,64
576,64
696,128
1792,128
800,64
1284,128
864,64
592,64
952,128
1380,128
932,64
844,128
796,64
388,32
656,64
652,64
636,64
1260,128
904,128
252,32
1004,128
556,64
1396,128
1300,128
984,64
504,64
772,64
1468,128
332,32
1220,128
1080,128
532,64
672,64
1060,128
508,64
844,128
476,64
680,64
424,64
1236,128
768,64
1436,128
1332,128
692,64
1500,128
540,64
1512,128
744,64
1136,128
1252,128
588,64
992,128
584,64
1232,128
408,64
732,64
1348,128
548,64
616,64
980,128
1264,128
884,64
1160,128
704,64
444,32
160,16
548,64
524,64
788,64
868,128
404,32
256,32
676,64
532,64
1548,128
1300,128
444,32
676,64
808,64
772,64
1288,128
1336,128
1228,128
720,64
792,64
1180,128
720,64
472,64
1368,128
888,128
752,64
1376,128
1320,128
512,64
980,128
908,128
384,32
116,16
1176,128
624,64
540,64
312,32
1248,128
428,64
680,64
1112,128
688,64
1040,128
1300,128
584,64
548,64
612,64
1248,128
1140,128
1132,128
1292,128
248,32
1164,128
1184,128
1472,128
760,64
784,64
1484,128
688,64
520,64
1080,128
776,64
304,32
924,128
1296,128
988,128
396,64
444,32
588,64
496,64
1064,128
1108,128
584,64
2260,256
1100,128
1164,128
460,64
668,64
1840,128
656,64
2028,128
1224,128
632,64
628,64
1344,128
192,32
1300,128
1132,128
1400,128
884,64
1748,128
828,64
1484,128
1396,128
812,64
820,64
528,64
712,64
2176,256
1148,128
932,128
608,64
564,64
1324,128
1040,128
564,64
520,64
1180,128
420,32
1196,128
356,32
372,32
1356,128
1020,128
716,64
1308,128
1296,128
884,64
2124,256
380,32
1196,128
1004,128
944,64
464,64
528,64
240,32
568,64
1372,128
508,64
1236,128
712,64
1236,128
1112,128
1140,128
1260,128
704,64
1860,256
1356,128
592,64
252,32
828,64
1276,128
1516,128
608,64
1224,128
416,32
528,64
304,32
636,64
672,64
1044,128
856,64
1168,128
640,64
520,64
716,64
1200,128
1516,128
1380,128
840,128
1340,128
1144,128
1120,128
2264,256
288,32
640,64
268,32
996,64
1012,128
776,64
736,64
700,64
548,64
1052,128
1292,128
1468,128
1264,128
572,64
960,64
388,32
180,16
1040,128
772,128
436,64
732,64
1052,128
1216,128
1020,128
1152,128
124,16
1360,128
1248,128
464,64
472,64
536,64
924,128
684,64
868,128
772,64
544,32
364,32
2076,256
548,64
456,64
336,32
544,64
1072,128
408,64
1176,128
948,128
980,128
612,64
516,64
592,64
1932,256
1136,128
1144,64
652,64
1512,128
672,64
840,64
492,64
560,64
732,64
1320,128
672,64
1336,128
1028,128
236,32
416,64
944,128
576,64
428,32
492,64
1292,128
1288,128
708,64
540,64
1016,64
1296,128
1088,128
608,64
784,64
816,128
1184,128
616,64
448,64
488,64
928,64
776,64
1380,128
1196,128
956,128
1012,128
664,64
524,64
1436,128
560,64
2412,256
1472,128
1140,128
1568,128
1140,128
384,32
648,64
884,128
520,64
660,64
180,32
1112,128
1508,128
1224,128
844,64
1204,128
960,128
788,64
1424,128
612,64
688,64
492,64
1384,128
1000,128
1344,128
1092,128
968,128
568,64
1108,128
1336,128
1444,128
2696,256
1372,128
664,64
560,64
620,64
240,32
916,128
716,64
652,64
656,64
432,32
2136,256
508,64
1868,256
1348,128
992,128
572,64
1088,128
1232,128
512,64
1060,128
464,32
672,64
836,64
572,64
416,32
580,64
1200,128
884,64
616,64
632,64
428,64
960,128
892,128
344,32
592,64
1296,128
1012,128
600,64
2084,256
732,64
576,64
1232,128
508,64
312,32
468,32
824,64
2256,256
1280,128
1032,128
980,128
548,64
504,64
904,128
996,128
872,64
984,128
1124,128
1196,128
928,128
772,64
1568,128
636,64
1212,128
1104,128
568,64
1036,128
716,64
952,128
660,64
708,64
1236,128
2060,256
484,64
684,64
1220,128
624,64
1212,128
716,64
280,32
364,32
1452,128
1504,128
624,64
536,64
1840,256
908,64
816,64
572,32
680,64
1924,128
384,32
820,64
980,64
1216,128
280,32
972,128
580,64
736,128
632,64
736,64
1380,128
704,64
592,64
188,16
716,64
756,64
1684,128
888,64
676,64
2588,256
1240,128
1116,128
1152,128
1008,128
1180,128
1160,128
480,64
548,32
708,64
532,64
828,64
1008,128
2116,256
828,64
1644,128
1120,128
576,64
1052,128
1048,128
436,32
1228,128
500,64
172,16
1600,128
244,32
2076,128
932,64
1528,128
588,64
476,64
1156,128
628,64
376,32
756,64
628,64
688,64
996,128
804,64
496,64
344,32
652,64
1004,128
728,64
692,64
512,64
1556,128
1232,128
1000,64
988,128
424,64
936,128
1388,128
952,64
392,32
712,64
1960,128
332,32
1108,128
756,64
1012,128
768,64
268,32
584,64
1648,128
608,64
532,64
744,64
2436,256
960,128
576,64
1056,128
632,64
836,64
1112,128
648,64
576,64
976,128
772,64
1564,128
680,64
504,64
1140,128
1220,128
468,64
1244,128
760,64
812,128
1188,128
1288,128
460,64
764,64
1044,128
380,64
1024,128
556,64
636,64
532,64
780,64
680,64
1120,128
1164,128
768,64
864,64
932,128
528,64
288,32
1264,128
2248,256
320,32
792,64
572,64
548,64
268,32
580,64
572,64
2020,256
1184,128
588,64
936,64
480,64
532,64
364,32
348,32
304,32
500,64
1156,128
548,64
1456,128
596,64
372,32
504,64
560,64
1428,128
608,64
1168,128
604,64
1448,128
984,128
1036,128
564,64
284,32
676,64
1548,128
2232,256
524,64
2608,256
1276,128
680,64
772,64
1080,128
460,64
1576,128
644,64
1028,128
764,64
1400,128
1360,128
864,128
548,64
544,64
1280,128
1440,128
1220,128
1300,128
676,64
1144,128
1440,128
1224,128
1276,128
576,64
668,64
696,64
1020,128
424,32
928,64
744,64
392,32
1456,128
880,64
384,32
400,32
656,64
664,64
760,64
500,64
692,64
496,64
628,64
468,64
1100,128
600,64
652,64
588,64
784,64
1152,128
972,128
508,64
588,64
1124,128
1088,128
1008,128
1960,128
924,128
1404,128
568,64
712,64
480,64
1228,128
696,64
776,64
620,64
596,64
300,32
576,64
544,64
1096,128
692,64
500,64
752,64
1240,128
844,64
1180,128
720,64
372,32
824,64
2612,256
876,64
1252,128
976,128
1112,128
696,64
928,128
1196,128
556,64
1068,128
672,64
276,32
1324,128
636,64
604,64
432,64
968,128
1080,128
1112,128
1296,128
696,64
1488,128
488,64
396,32
1164,128
920,128
296,32
1484,128
1128,128
288,32
392,64
432,32
324,32
876,128
1276,128
692,64
1340,128
1036,128
1440,128
716,64
1040,128
604,64
864,64
1316,128
1196,128
584,64
652,64
1268,128
532,32
1172,128
236,32
452,64
628,64
1048,128
1208,128
564,64
640,64
420,64
316,32
980,128
1336,128
1392,128
196,16
704,64
1264,128
1248,128
1096,128
1420,128
1588,128
844,64
284,32
664,64
476,32
508,64
592,64
1436,128
1396,128
996,128
724,64
1156,128
1444,128
604,64
1332,128
700,64
596,64
1328,128
616,64
1328,128
856,64
944,128
532,64
1296,128
892,128
1700,128
1020,128
888,128
580,64
780,64
1320,128
564,64
1848,256
604,64
1324,128
696,64
528,64
768,64
552,64
532,64
1036,128
488,64
1172,128
2120,256
600,64
628,64
1288,128
1380,128
692,64
1208,128
1604,128
528,64
632,64
436,64
876,128
440,32
704,64
644,64
640,64
316,32
872,64
972,128
940,128
640,64
1440,128
1256,128
376,32
428,64
520,64
476,64
536,64
1688,128
1356,128
384,64
1064,128
2324,256
976,128
992,128
716,64
672,64
708,64
860,128
668,64
784,64
588,64
364,32
1056,128
1160,128
972,128
212,16
536,64
496,64
468,64
536,64
808,64
864,128
400,32
1304,128
1112,128
1380,128
508,64
564,64
2300,256
932,64
524,64
728,64
1256,128
588,64
540,64
908,64
1336,128
1300,128
1276,128
580,64
340,32
988,128
688,64
1308,128
276,32
788,64
260,32
400,32
1644,128
2104,256
212,16
528,64
620,64
2316,256
436,32
788,64
528,64
424,64
1272,128
540,64
1004,128
688,64
424,64
588,64
660,64
1128,128
892,128
848,128
660,64
768,64
1276,128
460,64
276,32
560,64
1104,128
1980,128
104,16
1088,128
860,64
584,64
1272,128
464,64
772,64
428,64
880,128
1128,128
1044,128
284,32
636,64
536,64
2092,256
1376,128
456,64
328,32
168,16
1448,128
688,64
1132,128
460,32
664,64
1208,128
596,64
424,32
864,64
900,64
1088,128
1084,128
524,64
520,64
608,64
860,64
624,64
256,32
1120,128
580,64
1700,128
940,128
1220,128
432,64
548,64
552,64
632,64
1816,256
1132,128
1180,128
2152,256
496,64
1152,128
1300,128
1072,128
520,64
824,64
1424,128
476,64
1208,128
632,64
1272,128
468,64
1380,128
1364,128
260,32
412,32
504,32
856,64
548,64
824,64
684,64
960,128
1252,128
808,64
156,16
524,64
108,16
712,64
912,128
776,64
736,64
1176,128
1064,128
1464,128
220,32
488,64
692,64
1132,128
324,32
1236,128
1808,256
668,64
532,64
612,64
568,64
2284,256
1236,128
904,64
552,64
1060,128
1308,128
1340,128
760,64
1068,64
808,64
900,64
676,64
1032,128
1420,128
888,64
1316,128
548,64
1232,128
356,64
1388,128
388,32
1252,128
516,64
588,64
1476,128
716,64
1140,128
604,64
1048,128
596,64
300,32
1192,128
728,64
1004,128
1044,128
1504,128
852,64
600,64
732,64
1080,128
500,64
372,32
1216,128
460,64
644,64
980,128
1116,128
500,64
580,64
596,64
520,64
1368,128
940,128
1028,128
1224,128
964,64
604,64
600,64
1296,128
520,64
816,64
500,32
2124,256
540,64
644,64
424,64
280,32
1284,128
856,64
480,64
1056,128
632,64
544,64
1080,128
952,128
788,64
2508,256
1444,128
1172,128
600,64
1228,128
444,64
536,64
160,16
996,128
268,32
636,64
1228,128
1188,128
680,64
972,64
268,32
1232,128
628,64
1332,128
484,64
388,64
780,64
328,32
1160,128
784,64
592,64
1332,128
768,64
1304,128
628,64
1112,128
1084,128
2072,256
1284,128
368,32
876,64
1140,128
584,64
748,64
884,64
516,64
400,32
1220,128
972,128
832,128
936,128
476,64
1360,128
648,64
960,128
796,64
956,128
384,32
1140,128
360,64
584,64
876,64
260,32
648,64
776,64
1444,128
672,64
532,64
1328,128
492,32
552,64
1016,128
1040,128
648,64
432,32
892,64
908,128
1208,128
452,32
788,64
1052,128
1080,128
656,64
1352,128
1400,128
988,128
1228,128
412,64
612,64
672,64
492,64
1140,128
1212,128
1220,128
1056,64
1048,128
920,64
696,64
672,64
1300,128
796,64
216,16
336,32
1192,128
2044,256
428,64
724,64
216,32
1384,128
976,128
1312,128
992,128
552,64
1172,128
612,64
1520,128
916,128
592,64
476,64
1448,128
924,128
620,64
1304,128
592,64
1152,128
636,64
732,64
964,64
1004,128
636,64
724,64
1328,128
1240,128
656,64
512,64
600,64
1392,128
2328,256
552,64
1976,256
308,32
520,64
788,128
472,64
2192,256
564,64
1264,64
444,64
468,32
1080,128
1396,128
1456,128
724,64
1020,128
580,64
904,64
1324,128
512,64
1664,128
908,64
592,64
520,64
592,64
1212,128
424,32
1036,128
1184,128
1132,128
1328,128
704,64
1156,128
1360,128
1076,128
1372,128
1284,128
532,64
804,64
1200,128
756,64
712,64
540,64
520,64
2136,256
484,64
1624,256
472,64
548,64
908,64
1144,128
1352,128
772,64
288,32
1564,128
1000,128
524,64
596,64
608,64
760,64
1384,128
544,64
236,32
532,64
336,32
632,64
468,64
252,32
512,32
524,64
1272,128
456,64
1064,128
684,64
1200,128
572,64
1544,128
924,128
560,64
536,64
716,64
948,128
528,64
984,128
544,64
772,64
268,32
1380,128
528,64
1608,128
468,32
1272,128
596,64
256,32
1116,128
1380,128
580,64
596,64
1676,128
704,64
408,64
956,128
456,64
1500,128
540,64
1348,128
1208,128
368,32
1260,128
1596,128
540,64
640,64
1632,128
972,128
724,64
708,64
1136,128
1556,128
932,64
1120,128
500,64
200,32
504,64
540,64
608,64
1256,128
620,64
1100,128
696,64
2364,256
524,64
1020,128
564,64
1352,128
856,64
1288,128
880,64
1336,128
1604,128
1024,128
592,64
664,64
860,64
896,64
996,128
580,64
544,64
1608,128
628,64
1168,128
936,128
1960,256
1004,128
932,64
400,32
1344,128
1196,128
376,32
660,64
1184,64
780,64
684,64
1120,128
1040,128
668,64
380,32
784,64
636,64
1212,128
920,64
380,32
620,64
1240,128
540,64
336,32
488,64
780,64
1928,256
436,64
1172,128
684,64
544,64
592,64
1312,128
712,64
660,64
1240,128
788,64
1112,128
1292,128
720,64
1132,128
636,64
316,32
532,64
2004,128
1184,128
648,64
1616,128
436,32
556,64
652,64
320,32
1052,128
824,64
936,64
1160,128
832,128
396,32
704,64
1608,128
1396,128
984,128
1104,128
936,128
1348,128
312,32
1004,64
1464,128
344,32
1204,128
692,64
268,32
1284,128
468,64
1192,128
1020,128
932,128
612,64
332,32
796,64
980,128
456,32
1276,128
1072,128
504,32
544,64
620,64
884,64
408,64
696,64
720,64
660,64
568,64
340,32
876,64
1540,128
1652,256
1036,128
1676,128
476,32
696,64
836,64
588,64
1304,128
1372,128
608,64
964,128
1008,128
836,64
664,64
320,32
844,64
568,64
1496,128
708,64
1072,128
2068,256
296,32
360,32
704,64
1016,128
720,64
796,64
1376,128
188,16
956,128
1328,128
972,128
600,64
2060,256
1232,128
1364,128
600,64
1176,128
1388,128
2824,256
644,64
1336,128
604,64
892,128
860,64
1292,128
1192,128
704,64
580,64
1728,128
952,64
456,64
404,64
568,64
648,64
680,64
1228,128
612,64
1636,128
688,64
1176,128
1436,128
1272,128
460,64
676,64
940,128
1228,128
540,64
508,64
1064,128
940,128
520,64
1392,128
1272,128
1444,128
1344,128
200,32
996,128
1340,128
1152,128
644,64
1000,128
1348,128
748,64
1132,128
864,64
932,128
1156,128
504,64
568,64
1036,128
1008,128
904,128
628,64
2292,256
1216,128
816,64
688,64
544,64
1016,128
520,64
116,16
488,64
396,32
528,64
1148,128
1280,128
632,64
624,64
1044,128
896,64
732,64
692,64
264,32
1184,128
720,64
1276,128
1044,128
680,64
440,64
1008,128
1376,128
688,64
1096,128
704,64
580,64
1496,128
1360,128
1304,128
420,32
392,32
908,128
1324,128
576,64
568,64
740,64
1076,128
572,64
828,64
956,128
1136,128
1064,128
592,64
516,32
680,64
320,32
388,32
1336,128
1060,128
1132,128
260,32
580,64
484,64
752,64
704,64
1384,128
792,64
896,64
972,128
2072,256
1164,128
992,128
1080,128
1084,128
248,32
280,32
508,64
1316,128
668,64
588,64
232,32
588,64
1032,128
272,32
492,64
1244,128
420,32
860,64
1136,128
856,64
384,32
1260,128
172,32
580,64
2332,256
1132,128
1364,128
656,64
676,64
1260,128
1756,256
1244,128
304,32
640,64
536,64
1220,128
1068,128
932,64
1472,128
424,32
476,64
1464,128
2340,256
1376,128
520,64
1388,128
972,128
508,64
1048,128
1208,128
576,64
1144,128
468,64
684,64
660,64
760,64
584,64
1356,128
1128,128
464,64
700,64
704,64
608,64
1220,128
544,64
620,64
1508,128
476,64
700,64
1900,256
1652,128
696,64
2208,256
1164,128
576,64
360,32
1520,128
2508,256
588,64
1180,128
476,64
1184,128
772,64
600,64
1588,128
1368,128
1312,128
428,64
704,64
444,64
1136,128
1168,128
656,64
1208,128
1296,128
1960,256
808,64
724,64
544,64
980,128
424,64
904,64
1980,256
520,64
1120,128
940,128
604,64
1048,128
612,64
644,64
1008,128
2000,256
600,64
1164,128
588,64
1336,128
340,32
1312,128
944,128
604,64
1080,128
444,64
676,64
604,64
1264,128
1412,128
640,64
1068,128
1068,128
664,64
328,32
948,128
360,32
636,64
584,64
2592,256
644,64
988,128
1132,128
508,64
692,64
632,64
1172,128
548,64
1568,128
956,128
700,64
248,32
2244,256
1056,128
252,32
352,64
572,64
1060,128
696,64
964,128
448,64
664,64
492,64
2000,256
644,64
856,128
448,64
636,64
260,32
1128,128
460,64
1736,128
448,32
1196,128
292,32
1280,128
1276,128
1024,128
364,32
884,128
528,64
2240,256
2008,256
1288,128
1296,128
736,64
608,64
784,64
604,64
668,64
588,64
1024,128
796,64
276,32
1400,128
1508,128
1212,128
1152,128
996,128
900,128
624,64
400,32
1368,128
812,64
268,32
388,64
568,64
936,128
812,64
368,32
1024,128
956,64
1008,128
384,32
1288,128
448,64
1308,128
480,64
360,32
504,64
1072,128
560,64
1528,128
1120,128
732,64
1120,128
780,64
644,64
1496,128
948,128
648,64
1336,128
1140,128
484,64
932,128
864,64
1096,128
696,64
1504,128
724,64
416,32
504,64
520,32
280,32
1372,128
1428,128
1000,64
500,64
1276,128
1204,128
948,128
584,64
924,64
604,64
612,64
1244,128
420,64
244,16
580,64
1904,128
704,64
968,128
436,64
568,64
1036,128
536,64
580,64
692,64
1592,128
760,64
360,64
2000,256
296,32
416,32
728,64
1032,128
420,32
1248,128
884,64
1912,256
304,32
552,64
392,32
1536,128
1156,128
532,64
1060,128
972,128
824,64
988,128
320,32
940,128
708,64
1308,128
1980,128
312,32
640,64
1456,128
1204,128
892,64
664,64
1280,128
1324,128
932,64
628,64
1376,128
572,64
492,64
624,64
1508,128
396,64
548,64
504,64
888,64
1148,128
376,32
460,64
548,64
972,128
2308,256
992,128
2228,256
1120,128
1196,128
768,64
1108,128
348,32
688,64
404,32
1008,128
1480,128
1336,128
1332,128
736,64
1220,128
576,64
656,64
1440,128
712,64
1220,128
516,64
912,128
2004,256
1252,128
348,64
2212,256
1052,128
728,64
1300,128
1120,128
276,32
588,64
660,64
1216,128
712,64
864,64
2064,256
880,64
1184,128
596,64
1352,128
624,64
1032,128
1132,128
776,64
644,64
1252,128
568,64
648,64
220,32
520,64
1480,128
1252,128
652,64
512,64
916,128
1088,128
1348,128
544,64
1352,128
920,64
592,64
756,64
1448,128
340,32
624,64
1560,128
1368,128
272,32
1184,128
568,64
796,128
1288,128
1424,128
2588,256
1356,128
532,64
1012,128
720,64
1280,128
644,64
380,32
944,128
588,64
516,64
484,64
1296,128
1104,128
2056,256
476,32
1260,128
820,64
504,64
1020,128
596,64
536,64
1388,128
904,64
1076,128
320,32
760,64
1208,128
896,128
408,32
740,64
168,16
1332,128
688,64
1148,128
492,32
720,64
944,64
284,32
1400,128
1284,128
852,128
980,128
560,64
1148,128
996,128
1164,128
1220,128
532,64
616,64
680,64
1124,128
596,64
1076,128
1172,128
280,32
500,64
1212,128
1296,128
2656,256
564,64
764,64
420,64
692,64
496,64
936,128
396,32
1032,128
1304,128
636,64
1276,128
540,64
392,32
1104,128
544,64
1136,128
748,64
856,64
304,32
848,64
1128,128
1316,128
652,64
280,32
620,64
764,64
1440,128
668,64
960,128
1284,128
2272,256
592,64
744,64
704,64
1132,128
1292,128
420,32
776,64
2808,256
944,128
1296,128
660,64
1244,128
356,32
572,64
1728,128
536,64
1056,128
468,64
724,64
368,32
2312,256
780,64
524,32
1028,128
588,64
1340,128
556,64
1284,128
1220,128
2900,256
464,32
480,64
172,16
1968,256
1220,128
1072,128
596,64
480,32
592,64
1336,128
1156,128
536,64
212,32
1036,128
504,64
1124,128
1052,128
1208,128
1300,128
1316,128
1276,128
1044,128
456,64
2064,256
1220,128
324,32
1536,128
1028,128
968,128
928,64
268,32
652,64
640,64
852,64
680,64
676,64
1236,128
1100,128
2036,128
480,64
392,64
1212,128
1284,128
1276,128
1136,128
732,64
580,64
1272,128
824,64
556,64
1060,128
2184,256
1120,128
1208,128
1264,128
1376,128
1176,128
588,64
720,64
772,64
976,128
1224,128
560,64
348,32
1260,128
556,64
424,64
984,128
484,64
852,64
704,64
728,64
1120,128
556,64
896,128
636,64
1256,128
1244,128
452,64
1152,128
708,64
408,32
852,64
556,64
460,64
832,64
1632,128
612,64
1016,128
832,128
552,64
564,64
512,64
2120,256
820,64
184,16
292,32
820,128
616,64
580,64
564,64
1268,128
852,64
924,128
1256,128
656,128
592,64
1396,128
1328,128
1388,128
648,64
812,64
620,64
1216,128
604,64
1048,128
608,64
1148,64
