score,best_tile
1416,128
768,64
1020,128
804,64
564,64
520,64
2232,256
1100,128
932,128
672,64
876,64
1020,128
1304,128
1092,128
416,32
532,64
1556,128
708,64
628,64
2036,256
492,64
1044,128
256,32
484,64
1324,128
1044,128
784,64
712,64
740,64
2504,256
840,64
680,64
2032,256
2284,256
1176,128
256,32
1200,128
924,128
1264,128
984,128
500,64
944,128
820,64
564,64
2064,256
472,64
1484,128
1528,128
604,32
1308,128
636,64
560,64
892,128
1036,128
512,64
968,128
996,128
1324,128
1420,128
532,64
1056,128
700,64
920,64
584,64
824,64
752,64
1036,128
536,32
580,64
904,128
444,64
748,64
792,64
860,64
360,32
412,64
480,64
396,32
640,64
1052,128
1132,128
1976,128
1772,256
1180,128
588,64
1232,128
1008,128
460,32
976,128
248,32
464,32
532,64
1172,128
2508,256
564,64
616,64
1212,128
1392,128
1384,128
584,64
480,32
508,64
836,64
1092,128
572,64
320,32
388,32
1308,128
496,64
556,64
532,64
2508,256
508,32
1484,128
976,128
304,32
2064,256
1028,128
488,64
1224,128
1932,256
1448,128
672,64
1168,128
532,64
780,64
1264,128
376,32
1000,128
464,64
432,32
676,64
2200,256
1984,256
656,64
384,32
1212,128
1084,128
1296,128
1672,128
1336,128
772,64
1312,128
1976,128
544,64
712,64
1480,128
708,64
1464,128
856,64
700,64
1332,128
520,64
1052,128
1284,128
300,32
1284,128
476,64
872,64
352,32
1300,128
544,64
280,32
1144,128
1244,128
596,64
588,64
712,64
1256,128
1368,128
636,64
2496,256
428,32
1288,128
1608,128
364,32
584,64
1408,128
1072,128
1340,128
1068,128
1260,128
688,64
584,64
680,64
2188,256
1236,128
1220,128
720,64
1768,128
1164,128
1364,128
308,32
1268,128
576,64
1372,128
804,64
208,32
1300,128
820,64
1112,128
576,64
720,64
348,32
480,32
560,64
1408,128
1256,128
1260,128
1380,128
1148,128
1068,128
664,64
676,64
764,64
580,64
836,64
548,64
132,16
972,128
584,64
852,128
736,64
1928,256
1228,128
668,64
824,64
648,64
740,64
1012,128
1372,128
904,64
912,128
1640,128
280,32
864,64
1240,128
560,64
1336,128
1132,128
860,64
1236,128
972,128
992,128
388,32
1996,256
1076,128
540,64
2516,256
1296,128
1260,128
1288,128
1140,128
476,64
580,64
1052,64
1188,128
644,64
1244,128
1392,128
332,32
880,64
2056,256
616,64
908,64
568,64
408,32
700,64
640,64
548,64
1016,64
704,64
820,64
628,64
1164,128
1080,128
1664,128
1028,128
1096,128
492,64
324,32
932,128
648,64
1296,128
600,64
572,64
1184,128
604,64
988,128
1172,128
2148,256
1244,128
592,64
1248,128
888,128
1108,128
1224,128
1024,128
2516,256
1032,128
476,64
896,64
620,64
584,64
1184,128
664,64
1440,128
964,128
1848,256
808,64
264,32
920,128
1032,128
2188,256
360,32
1188,128
332,32
656,64
636,64
524,64
696,64
2612,256
824,64
1396,128
852,64
724,64
376,64
640,64
508,64
1324,128
856,64
1972,256
868,64
2756,256
1240,128
684,64
792,64
1088,128
1244,128
704,64
672,64
1080,128
648,64
1080,128
1368,128
812,64
336,32
1044,128
668,64
1420,128
712,64
768,64
1116,128
1020,128
300,32
3004,256
1252,128
552,64
748,64
1636,128
1084,128
724,64
540,64
1076,128
232,32
532,64
724,64
748,64
544,64
296,32
588,64
1072,128
460,32
568,64
596,64
536,64
2280,256
484,32
1432,128
556,64
720,64
496,64
1112,128
236,32
260,32
1336,128
448,32
596,64
1776,256
572,64
1300,128
768,64
476,64
472,64
300,32
240,32
860,64
680,64
680,64
528,64
1036,128
552,64
1208,128
704,64
432,32
140,16
980,64
608,64
952,128
376,32
1400,128
652,64
2332,256
800,64
1352,128
624,64
436,32
532,32
436,64
584,64
604,64
1268,128
2040,128
1032,128
1308,128
860,64
856,64
1372,128
1300,128
2008,256
564,64
1120,128
696,64
1316,128
604,64
524,64
548,64
496,64
416,32
592,64
1236,128
528,64
472,64
404,32
1424,128
440,32
944,128
1172,128
960,128
696,64
1796,256
488,64
1784,256
684,64
1212,128
1352,128
1004,128
808,64
612,64
1372,128
616,64
996,128
1608,128
1396,128
668,64
960,64
860,64
1332,128
676,64
1256,128
472,32
560,64
2260,256
1320,128
964,64
1224,128
576,64
1048,128
572,64
1160,128
1216,128
1276,128
1076,128
940,64
1260,128
1488,128
1128,128
1320,128
424,32
1268,128
620,64
420,64
924,128
756,64
612,64
1216,128
916,64
524,64
580,64
1248,128
744,64
264,32
904,64
604,64
348,32
720,64
540,64
584,64
608,64
748,64
884,128
1184,128
2016,128
824,64
300,32
1376,128
1108,64
1268,128
1396,128
1336,128
1388,128
1212,128
548,64
1100,128
676,64
1120,128
1028,128
252,32
1100,128
760,64
484,64
328,32
864,64
468,64
548,64
708,64
536,64
504,64
1644,128
2932,256
704,64
688,64
588,64
372,32
1132,128
1280,128
1116,128
836,64
836,64
860,128
528,64
1252,128
624,64
336,32
648,64
1216,128
1220,128
2244,256
576,64
1012,128
372,32
704,64
484,64
424,64
1156,128
1296,128
372,32
592,64
784,64
1244,128
296,32
1300,128
716,64
564,64
700,64
1248,128
412,32
980,128
580,64
1272,128
628,64
1304,128
380,32
716,64
2656,256
516,64
1252,128
588,64
1172,128
720,64
1044,128
708,64
720,64
576,64
1112,128
672,64
624,64
1332,128
600,64
1056,128
1072,128
512,64
820,64
1096,128
1672,128
1120,128
552,64
608,64
844,64
148,16
660,64
504,64
412,32
1092,128
1448,128
604,64
452,32
632,64
1332,128
1172,128
1020,128
1284,128
680,64
260,32
960,128
1128,128
884,64
912,128
1072,64
488,64
712,64
824,64
1340,128
724,64
704,64
680,64
1152,128
2416,256
1224,128
748,64
652,64
368,32
2760,256
1632,128
1484,128
508,64
608,64
752,64
928,128
988,128
1240,128
688,64
1248,128
560,64
712,64
1512,128
1196,128
1304,128
540,32
1288,128
1256,128
708,64
900,64
1236,128
736,64
1172,128
996,64
720,64
676,64
1244,128
948,64
1044,128
1376,128
780,64
620,64
960,128
1480,128
372,32
896,128
516,64
3712,512
584,64
1124,128
1312,128
452,64
540,64
1312,128
688,64
1304,128
1092,128
648,64
520,64
688,64
628,64
672,64
1352,128
1392,128
548,64
560,64
448,64
1256,128
976,128
564,64
1068,128
1420,128
360,32
2256,256
1972,128
1040,128
640,64
836,64
2016,256
556,32
612,64
588,64
608,64
776,64
1336,128
1636,128
1160,128
1156,128
1220,128
1536,128
1300,128
228,32
1452,128
596,64
244,32
1212,128
548,32
564,64
1340,128
644,64
244,32
428,32
1020,128
696,64
1412,128
856,64
1360,128
776,64
688,64
1356,128
1272,128
604,64
352,32
824,64
864,64
1048,64
320,32
208,32
276,32
1092,128
548,64
712,64
1200,128
732,64
1644,128
564,64
588,64
1004,128
468,64
1988,256
1428,128
444,64
1292,128
1024,128
720,64
2580,256
604,64
424,64
920,64
456,64
744,64
588,64
516,32
616,64
1260,128
196,32
1576,128
1292,128
524,64
188,16
1312,128
600,64
540,64
752,64
544,64
1388,128
656,64
1036,128
1380,128
1764,256
276,32
1284,128
1512,128
1268,128
612,64
644,64
524,64
896,128
2728,256
2168,256
1208,128
512,64
868,64
1328,128
1208,128
1172,128
880,128
1248,128
1044,128
944,128
148,16
812,64
592,64
1148,128
636,64
664,64
544,64
1400,128
128,16
672,64
1692,128
1464,128
788,64
824,64
812,64
1336,128
880,128
884,64
900,64
564,64
1028,128
1444,128
256,32
468,64
652,64
688,64
1028,128
568,64
1356,128
752,64
628,64
284,32
612,64
672,64
888,64
732,64
2304,256
328,32
1192,128
1036,128
1812,256
1296,128
568,64
1256,128
496,32
2388,256
644,64
1188,128
248,32
976,128
1288,128
1400,128
1112,128
408,32
1676,128
2420,256
732,64
884,64
1604,128
1252,128
1304,128
380,32
1192,128
568,64
480,64
584,64
556,64
408,64
836,64
1184,128
1492,128
1288,128
1852,128
608,64
792,64
852,64
1872,256
1240,128
352,32
1480,128
396,32
1224,128
664,64
956,128
492,64
1112,64
924,128
244,32
1216,128
1216,128
1008,64
344,32
1312,128
572,64
572,64
1284,128
952,128
816,64
1136,128
1300,128
760,64
716,64
1004,128
432,64
548,64
768,64
1360,128
1044,128
644,64
1364,128
620,64
340,32
1348,128
1300,128
1340,128
916,64
1408,128
356,32
1304,128
416,32
636,64
388,32
744,64
496,64
1304,128
380,32
732,64
524,64
716,64
1004,128
988,128
468,64
640,64
1292,128
668,64
672,64
1748,128
1068,128
1192,128
648,64
1220,128
1420,128
664,64
1164,128
1052,128
516,64
1024,128
660,64
1196,128
512,64
784,64
1412,128
1008,128
1068,128
248,32
440,64
968,128
296,32
1296,128
484,64
1148,128
396,32
660,64
300,32
544,64
2292,256
1060,128
1992,128
1608,128
880,64
580,64
280,32
1072,128
604,64
1528,128
1268,128
1164,128
628,64
1064,128
1204,128
656,64
1392,128
240,32
1184,128
1092,128
936,128
2588,256
760,64
1704,128
1184,128
1184,128
488,64
1212,128
276,32
612,64
928,128
480,32
1380,128
1376,128
1092,128
524,64
472,32
644,64
368,32
860,64
256,32
584,64
756,64
568,64
1260,128
1068,128
1976,256
2552,256
568,64
1360,128
872,64
396,32
476,64
996,128
1244,128
524,64
636,64
632,64
1380,128
1240,128
828,128
1336,128
1188,128
944,64
1380,128
1880,128
724,64
1520,128
668,64
620,64
912,128
1040,128
1452,128
552,32
1924,128
544,32
1312,128
1352,128
1352,128
1724,128
364,32
876,64
1236,128
1116,128
1388,128
824,64
1496,128
724,64
684,64
512,64
1284,128
1156,128
1396,128
1076,128
1796,256
1040,128
1004,128
1324,128
840,64
2064,256
464,64
548,64
992,128
620,64
1860,128
704,64
1120,128
592,64
580,64
1276,128
488,64
292,32
436,64
1188,128
164,16
1268,128
600,64
2484,256
640,64
580,64
644,64
552,64
1084,128
1748,128
1368,128
296,32
644,64
280,32
352,32
844,64
2076,256
740,64
456,64
540,64
484,64
328,32
1256,128
832,64
528,64
932,128
924,128
1452,128
444,64
632,64
408,32
1256,128
1100,128
520,64
468,32
1136,128
1928,256
1168,128
276,32
680,64
1804,128
544,64
956,64
1252,128
980,128
632,64
476,64
1012,64
512,64
584,64
1204,128
684,64
528,64
320,32
592,64
108,16
884,128
1108,128
1280,128
364,32
416,32
1016,128
528,64
624,64
772,64
532,64
1020,128
360,32
792,64
400,32
1112,128
1016,128
1680,128
1188,128
1356,128
572,64
732,64
596,64
1532,128
1080,128
1628,128
180,32
2372,256
1240,128
920,128
572,64
792,64
1108,128
936,128
1504,128
792,64
1096,128
916,128
552,64
1148,128
1000,128
928,64
1912,256
656,64
704,64
1256,128
600,64
700,64
868,64
1196,64
1472,128
728,64
624,64
644,64
1072,128
1320,128
1236,128
572,64
1192,128
1048,128
500,64
868,64
1300,128
556,64
2232,256
332,32
1372,128
1232,128
1348,128
988,64
1052,64
1088,128
1420,128
2104,128
1228,128
1888,128
768,64
1072,128
1020,128
560,64
300,32
684,64
864,64
1020,128
608,64
572,64
1124,128
1312,128
1588,128
684,64
812,64
1252,128
1028,128
1268,128
616,64
748,128
348,32
1044,128
704,64
652,64
656,64
664,64
408,32
1184,128
676,64
1204,128
824,64
408,64
884,128
1356,128
596,64
1068,128
860,128
1092,128
676,64
908,64
460,32
600,64
976,128
1396,128
752,64
1020,64
1008,128
756,64
452,64
236,32
1196,128
620,64
624,64
944,64
672,64
620,64
1628,128
380,32
1104,128
672,64
1308,128
780,64
1168,128
1080,128
776,64
768,64
660,64
388,32
564,64
1280,128
896,64
1128,128
1280,128
1220,128
848,64
824,64
1124,128
1504,128
588,64
2212,256
1396,128
592,64
1504,128
1372,128
764,64
424,32
1924,256
548,64
1352,128
776,64
1104,128
1120,128
616,64
640,64
572,64
992,128
612,64
604,64
928,128
1728,128
1132,64
376,64
1036,128
660,64
768,64
1244,128
1480,128
616,64
328,32
1188,128
324,32
1100,128
1152,128
1328,128
648,64
488,64
412,32
220,32
232,32
1004,128
744,64
1100,128
600,64
860,128
1828,256
1104,128
488,64
488,64
624,64
1112,128
1116,128
748,64
656,64
744,64
672,64
292,32
1168,128
1072,128
656,64
732,64
1024,128
692,64
1280,128
284,32
1188,128
788,64
1180,128
748,64
356,32
1276,128
664,64
1044,128
976,64
1164,128
328,32
1228,128
716,64
452,64
984,128
1252,128
932,128
1228,128
1080,128
628,64
588,64
592,64
612,64
1188,128
956,128
1224,128
396,32
1352,128
932,128
1168,128
2488,256
192,16
944,64
808,64
520,64
1624,128
1176,128
1228,128
1024,128
872,64
1180,128
744,64
1120,128
436,64
1144,128
1024,128
2396,256
1140,128
1508,128
1124,128
500,32
240,32
276,32
708,64
716,64
1272,128
996,128
1152,128
624,64
1548,128
504,32
856,64
840,128
2084,128
528,64
1140,128
636,64
680,64
640,64
1488,128
732,64
1376,128
1276,128
1304,128
964,64
1044,128
1972,128
992,128
536,64
768,64
364,32
636,64
716,64
1412,128
436,64
1312,128
748,64
1492,128
612,64
1620,128
404,32
672,64
820,64
1360,128
928,128
448,32
320,32
1200,128
616,64
272,32
1044,128
1160,128
588,64
600,64
1200,128
1256,128
436,32
1608,128
2360,256
1124,128
720,64
1064,128
672,64
1156,128
1260,128
988,128
312,32
1340,128
588,64
1276,128
1292,128
688,64
1116,128
1356,128
748,64
736,64
1084,128
1660,128
1060,128
624,64
628,64
796,64
864,128
3044,256
1420,128
1908,256
1248,128
2520,256
1196,128
1324,128
1160,64
1004,128
976,128
1360,128
468,64
660,64
1004,128
1060,128
584,64
580,64
1024,128
1856,128
520,64
676,64
572,64
440,32
1396,128
668,64
520,64
2048,256
1528,128
668,64
616,64
616,64
436,64
1200,128
540,64
872,64
1220,128
1312,128
1332,128
496,64
504,64
1480,128
1284,128
552,64
444,64
1044,128
528,64
360,32
572,64
1832,128
936,64
520,64
1108,128
560,64
948,128
1984,128
1336,128
1020,128
632,64
1988,256
424,32
828,64
552,64
628,64
600,64
848,64
700,64
1196,128
1260,128
2300,256
1044,128
288,32
1640,128
476,64
836,64
1636,128
600,64
636,64
1152,128
616,64
472,32
856,128
1348,128
504,32
1108,128
792,64
1080,128
1008,128
2676,256
672,64
792,64
1120,128
1092,128
264,32
924,128
932,64
684,64
1600,128
576,64
812,64
1432,128
1360,128
676,64
1076,128
668,64
2464,256
368,64
676,64
944,128
1040,128
1312,128
372,32
1696,128
1420,128
692,64
1144,128
724,64
700,64
1064,128
272,32
540,64
1624,256
1148,128
2756,256
296,32
692,64
1244,128
508,64
1128,128
688,64
2088,128
304,32
504,64
1044,128
1176,128
2524,256
460,64
632,64
688,64
880,64
1260,128
968,128
1324,128
2880,256
1176,128
1268,128
576,64
584,64
1720,128
388,32
2708,256
2008,256
728,64
1132,64
952,128
636,64
792,64
972,128
576,64
1956,256
1204,128
484,64
1536,128
1320,128
776,64
1408,128
460,64
716,64
612,64
600,64
1228,128
912,64
640,64
540,64
1232,128
572,64
996,128
1396,128
568,64
620,64
1476,128
668,64
564,64
184,32
1396,128
572,64
1584,128
1300,128
2492,256
900,64
1248,128
504,64
1644,128
1232,128
588,64
728,64
672,64
1368,128
628,64
960,128
2628,256
584,64
1932,256
632,64
524,64
580,64
560,64
1356,128
1248,128
800,64
1024,128
2328,256
772,64
880,64
908,64
752,64
1028,128
1300,128
764,64
904,128
1284,128
1128,128
2048,256
536,64
188,32
364,32
612,64
764,64
1292,128
848,64
612,64
1160,128
1068,128
616,64
668,64
460,32
492,64
564,64
1400,128
672,64
516,64
936,128
1456,128
784,64
688,64
636,64
672,64
652,64
528,64
652,64
1280,128
1296,128
784,128
1004,128
1180,128
2276,256
1660,128
1832,128
1212,128
604,64
992,64
500,64
1260,128
956,128
892,64
580,64
1360,128
516,64
212,32
784,64
956,128
2208,256
1372,128
1040,128
1484,128
1176,128
1168,128
864,64
1024,128
1212,128
964,128
628,64
632,64
1244,128
1216,128
1956,256
728,64
740,64
1472,128
1108,128
876,128
664,64
776,64
1008,128
1264,128
548,64
1556,128
1412,128
1376,128
576,64
568,64
1108,128
696,64
1408,128
668,64
592,64
976,128
644,64
1648,128
1304,128
668,64
1288,128
1336,128
864,64
968,64
1268,128
1080,128
1196,128
972,128
1156,128
600,64
504,32
760,64
588,64
724,64
1048,128
536,64
200,16
680,64
2052,256
1056,128
1460,128
520,64
1084,128
1452,128
856,64
696,64
1024,128
324,32
804,64
1344,128
1372,128
1188,128
612,64
568,64
1364,128
608,64
1188,128
664,64
1008,128
992,128
660,64
1368,128
1100,128
528,64
1264,128
632,64
1636,128
1108,128
1284,128
1104,128
752,64
1180,128
576,64
476,64
1328,128
616,64
1004,64
1344,128
296,32
232,32
1232,128
2020,256
1460,128
1332,128
476,64
552,64
528,64
2748,256
1252,128
1320,128
392,32
360,32
376,32
1196,64
1080,128
464,64
540,64
944,64
720,64
904,64
760,64
612,64
612,64
556,64
1720,256
692,64
1236,128
1276,128
2420,256
592,64
652,64
904,128
1276,128
672,64
876,128
584,64
1744,128
1144,128
544,64
1128,128
376,32
1144,128
1332,128
1632,128
600,64
1032,128
1400,128
568,64
1292,128
752,64
1624,128
1356,128
1344,128
660,64
1128,128
604,64
812,64
912,64
1320,128
824,64
1216,64
568,64
912,128
864,128
440,32
892,64
780,64
612,64
600,64
984,128
656,64
676,64
1008,128
932,128
384,32
668,64
996,128
1308,128
632,64
1588,128
488,64
1248,128
1244,128
1036,128
2624,256
556,32
540,64
520,64
932,64
728,64
692,64
2248,256
544,64
260,32
1352,128
900,64
740,64
1064,64
892,128
1968,256
668,64
776,64
2252,256
952,64
548,64
1220,128
1096,128
616,64
908,128
524,32
1240,128
1216,128
1160,128
1112,128
1752,256
1220,128
756,64
788,64
888,64
1236,128
1608,128
548,64
956,128
396,32
976,128
1268,128
704,64
792,64
316,32
540,64
760,64
1088,128
464,32
1132,128
1028,128
628,64
1100,128
572,64
576,64
1024,128
1260,128
572,64
604,64
960,128
1304,128
716,64
1288,128
520,64
368,32
1340,128
724,64
1028,128
1416,128
2132,256
684,64
1536,128
1204,128
236,32
1500,128
408,32
708,64
868,64
504,64
1224,128
2192,256
1116,128
1304,128
1044,128
1008,128
616,64
692,64
548,64
1328,128
1308,128
1168,128
1504,128
972,128
760,64
516,64
1072,128
364,32
292,32
604,64
464,64
756,64
652,64
276,32
352,32
644,64
520,64
996,128
1336,128
520,32
668,64
944,64
688,64
1216,128
516,64
284,32
632,64
2172,256
1220,128
1160,128
1012,128
780,64
1708,128
2916,256
1356,128
1412,128
1144,128
676,64
1692,128
1396,128
540,64
668,64
508,32
1668,128
1816,128
928,64
1120,128
1272,128
1468,128
1020,128
772,64
1032,128
652,64
1004,128
356,32
380,32
1420,128
720,64
344,32
832,64
520,64
232,32
1108,128
464,64
584,64
1392,128
1192,128
856,64
832,128
1424,128
448,64
760,64
1336,128
1600,128
768,64
636,64
456,32
412,64
1224,128
760,64
1308,128
1140,128
332,32
408,32
2044,256
908,64
920,64
716,64
1144,128
992,128
736,64
948,64
2036,256
608,64
1068,128
748,64
584,64
1528,128
828,64
1584,128
1128,128
1260,128
996,128
1460,128
1120,128
284,32
376,32
972,128
884,64
528,64
756,64
1012,128
1332,128
1012,128
1200,128
1084,128
1364,128
1288,128
604,64
1020,128
568,64
2120,256
496,64
880,64
1252,128
1452,128
1136,128
388,32
532,64
1120,128
1724,128
884,128
1160,128
612,64
1164,128
760,64
1272,128
688,64
1492,128
1040,128
968,128
1200,128
800,64
608,64
1308,128
1652,128
280,32
948,128
624,64
460,64
320,32
580,64
2156,256
384,32
608,64
1284,128
552,64
948,128
392,32
416,64
1288,128
472,32
972,128
760,64
844,64
512,64
492,64
1232,128
824,64
1192,128
2060,128
444,32
612,64
528,64
1408,128
836,128
860,64
704,64
1036,128
1296,128
1184,128
552,64
1128,128
1468,128
1792,128
860,64
340,32
628,64
900,128
416,64
1268,128
1344,128
852,64
568,64
692,64
616,64
1324,128
560,64
1236,128
1448,128
256,32
896,128
384,32
1168,128
1168,128
2008,128
1200,128
516,64
608,64
808,64
720,64
1180,128
1364,128
1212,128
660,64
300,32
600,64
1236,128
1060,128
1248,128
592,64
524,64
1552,128
1116,128
804,64
1040,128
828,64
1240,128
1336,128
1516,128
1108,128
576,64
1304,128
436,32
2480,256
1304,128
2740,256
688,64
716,64
1012,128
540,64
1324,128
468,64
776,64
312,32
972,128
1480,128
940,128
2280,256
604,64
608,64
2144,256
312,32
736,64
164,16
432,64
1188,128
340,32
284,32
700,64
872,64
716,64
1000,128
428,64
1364,128
556,64
604,64
704,64
636,64
1536,128
484,32
604,64
1444,128
844,64
848,64
2068,256
1060,128
828,128
1276,128
292,32
1180,128
1152,128
668,64
1216,128
624,64
1104,128
964,128
1368,128
576,64
856,64
1480,128
976,64
544,64
460,64
2672,256
1184,128
720,64
432,64
1276,128
488,64
544,64
1348,128
628,64
1732,128
740,64
1504,128
492,64
1088,128
1000,128
1152,128
872,64
616,64
1128,128
1108,128
660,64
740,64
2344,256
1424,128
768,64
748,64
152,16
772,64
636,64
540,64
844,128
624,64
636,64
952,128
1580,128
476,64
1504,128
1716,128
772,64
1300,128
548,64
1248,128
1468,128
696,64
512,64
500,64
508,64
1372,128
704,64
888,64
2224,256
1156,128
1116,128
980,128
1280,128
1412,128
968,64
628,64
684,64
1020,128
656,64
964,128
1380,128
640,64
904,128
640,64
1196,128
584,64
760,64
1196,128
1200,128
1060,128
2076,256
1364,128
892,64
1088,128
1008,128
1136,128
1200,128
1240,128
480,32
544,64
592,64
688,64
1248,128
864,64
1024,128
416,64
1360,128
704,64
960,64
1936,256
2284,256
1248,128
356,32
840,64
480,64
1440,128
1188,128
1084,128
780,64
2112,256
644,64
1388,128
596,64
384,32
320,32
644,64
572,64
900,64
868,64
1288,128
660,64
1292,128
1160,128
1296,128
1272,128
864,128
592,64
936,64
896,128
800,64
1236,128
1180,128
1268,128
624,64
1724,128
1532,128
904,128
712,64
596,64
612,64
624,64
668,64
796,64
2304,256
884,64
1012,128
724,64
976,64
1160,128
532,64
460,64
504,64
868,128
1252,128
792,64
688,64
568,32
964,64
1392,128
1148,128
440,64
808,64
652,64
668,64
648,64
1108,128
640,64
1096,128
1024,128
1040,128
812,128
612,64
1096,128
1412,128
784,64
636,64
636,64
580,64
912,64
824,64
860,64
680,64
1224,128
2280,256
264,32
1448,128
1892,128
1556,128
644,64
440,32
412,32
1048,128
744,64
568,64
764,64
1380,128
1156,128
692,64
688,64
1072,128
1072,128
1332,128
808,64
1336,128
384,32
644,64
792,64
348,32
632,64
1044,128
740,64
936,64
600,64
588,64
1148,128
800,64
816,64
588,64
1204,128
680,64
532,64
1004,64
732,64
1144,128
452,64
252,32
2724,256
900,128
1196,128
1224,128
228,32
616,64
948,64
848,128
1088,128
504,64
1196,128
1268,128
1328,128
988,64
688,64
1284,128
1060,128
496,32
652,64
1056,128
1376,128
1028,128
2960,256
1476,128
904,128
1608,128
664,64
2188,256
680,64
864,64
668,64
1228,128
1308,128
1292,128
1384,128
2584,256
1032,128
596,64
996,128
688,64
396,32
1328,128
168,16
1240,128
424,64
1200,128
1140,128
1520,128
880,128
264,32
1240,128
744,64
844,128
1424,128
664,64
1308,128
688,64
1276,128
1428,128
2172,256
1240,128
708,64
1616,128
816,64
1188,128
1504,128
1908,128
708,64
2328,256
748,64
1096,128
376,32
668,64
732,64
1276,128
920,128
1340,128
1076,128
416,32
1360,128
580,64
584,64
732,64
520,64
656,64
1272,128
508,64
2280,256
952,128
1244,128
644,64
292,32
1172,128
772,64
608,64
920,64
1236,128
384,32
1192,128
784,64
816,64
812,64
628,64
760,64
1464,128
564,64
1280,128
1280,128
1052,128
756,64
556,64
536,64
1276,128
312,32
852,64
392,64
1304,128
1408,128
1032,64
1332,128
1000,128
1064,64
284,32
1156,128
720,64
1216,128
1192,128
2036,128
1640,128
644,64
1112,128
1224,128
824,64
840,64
1396,128
608,64
1524,128
596,64
1208,128
1484,128
364,32
1200,128
1124,128
912,128
272,32
644,64
1024,128
3128,256
588,64
1000,128
588,64
2464,256
496,64
1112,128
652,64
572,64
332,32
1664,128
580,64
600,64
500,64
2712,256
1312,128
620,64
300,32
356,32
1428,128
344,32
2116,256
1120,128
464,32
816,64
1384,128
992,128
640,64
1608,128
680,64
1492,128
408,32
1548,128
528,32
668,64
1188,128
1384,128
