score,best_tile
728,64
280,32
584,32
2764,256
708,64
688,64
1236,128
908,64
1236,128
1316,128
2452,256
1460,128
824,64
1532,128
708,64
1376,128
4504,512
720,64
1624,128
1108,128
756,64
1152,64
384,32
1956,128
988,128
1092,128
1240,128
568,64
732,64
1136,128
868,64
1888,256
784,64
1276,128
1244,128
1004,64
412,32
1280,128
2272,256
720,64
904,64
1180,128
1488,128
616,64
632,64
436,64
1284,128
1196,128
996,128
1188,128
1432,128
1360,128
1244,128
828,64
916,64
564,64
2192,256
1356,128
1196,128
400,32
792,64
584,64
1244,128
1312,128
696,64
420,32
1168,128
572,64
304,32
740,64
1268,128
684,64
1560,128
296,32
1024,128
620,64
880,64
760,64
424,32
604,64
1232,128
1104,128
660,64
712,64
592,64
692,64
1112,128
1364,128
700,64
1672,128
600,64
1024,128
640,64
372,32
1316,128
732,64
2296,128
1312,128
972,128
1032,128
876,64
540,64
1400,128
512,64
1920,128
544,64
1012,128
524,64
1196,128
580,64
1032,128
808,64
1392,128
1280,128
1364,128
444,32
356,32
1252,128
1144,64
624,64
2784,256
1592,128
780,64
1272,128
756,64
2152,256
1156,128
628,64
840,128
1596,128
440,64
464,64
1176,128
1968,256
1060,128
1344,128
1980,128
684,64
728,64
1320,128
392,32
760,64
1168,128
1528,128
1072,64
616,64
660,64
2704,256
2112,256
1792,128
820,64
1676,128
1364,128
1064,128
1240,128
640,64
1352,128
644,64
1996,256
388,32
836,64
2336,256
516,64
1656,128
1012,128
708,64
1204,128
700,64
1268,128
1648,128
776,64
2044,256
1464,128
1264,128
520,64
688,64
1280,128
1272,128
2788,256
932,128
480,64
1300,128
1572,128
296,32
824,64
1404,128
1340,128
1108,128
592,64
1336,128
600,64
952,64
2004,128
2452,256
1344,128
668,64
1340,128
1728,128
544,64
1156,128
608,64
720,64
696,64
1016,128
1764,128
1852,256
584,64
656,64
1036,128
456,32
1112,128
692,64
2100,256
336,32
656,64
596,64
240,32
1228,128
644,64
396,32
496,64
1324,128
548,64
724,64
640,64
1436,128
752,64
1364,128
1116,128
2012,256
776,64
820,64
528,64
700,64
696,64
1736,128
1584,128
744,64
348,32
892,64
796,64
780,64
332,32
264,32
504,64
1232,128
720,64
576,64
784,64
2248,256
1536,128
736,64
1476,128
624,64
252,32
1196,128
756,64
740,64
928,64
756,64
1444,128
808,64
636,64
1068,128
1844,256
1624,128
828,64
1168,128
552,64
1332,128
980,128
260,32
916,64
612,64
372,32
1168,128
2316,128
988,64
956,64
268,32
272,32
668,64
1180,128
1096,128
2228,256
1720,128
2148,256
2524,256
984,128
1736,128
972,128
580,64
652,64
212,32
712,128
736,64
2092,256
776,128
636,64
1016,128
1460,128
2312,256
372,32
1176,128
1184,128
2148,256
1040,64
1740,128
496,32
1308,128
600,64
832,64
1900,128
808,64
1008,64
1132,128
1316,128
692,64
360,32
532,64
884,128
796,64
936,128
1540,128
1056,128
684,64
528,64
712,64
468,32
1312,128
308,32
1424,128
1292,128
804,64
520,64
1228,128
1852,128
1176,128
608,64
1360,128
740,64
956,128
584,64
840,64
2260,256
840,128
1076,128
920,128
892,64
1276,128
1108,64
2552,256
660,64
1012,128
1316,128
1792,128
1048,128
476,64
828,64
1672,128
732,64
720,64
1808,128
1164,128
1120,128
508,64
1328,128
712,64
720,64
964,128
1004,128
1328,128
1400,128
1192,128
404,32
676,64
1320,128
1124,128
1628,128
888,64
436,32
1100,128
2796,256
664,64
1268,128
744,64
508,64
1456,128
1316,128
1084,128
2972,256
536,64
560,64
1468,128
696,64
584,64
1576,128
1396,128
492,64
384,32
2860,256
1416,128
592,64
1552,128
632,64
1580,128
1332,128
1716,128
1952,128
1076,128
1420,128
1032,128
452,64
2108,256
2164,256
1456,128
1220,128
592,64
2024,256
612,64
904,128
696,64
1696,128
1544,128
720,64
1320,128
548,64
1360,128
1200,128
2904,256
1084,128
1360,128
756,64
1244,128
1220,128
752,64
432,32
1664,128
2844,256
628,64
992,128
396,32
600,64
940,64
1300,128
284,32
1024,128
672,64
552,64
1136,128
1132,128
1096,128
548,64
1908,256
1176,128
1212,128
1672,128
812,64
1300,128
792,64
544,64
1336,128
1088,64
1380,128
700,64
692,64
1204,128
1124,128
1608,128
988,64
1716,128
1192,64
2916,256
1112,128
496,64
508,64
1256,128
528,64
652,64
1268,128
1292,128
1920,256
1284,128
956,128
1628,128
672,64
1240,128
724,64
564,64
808,64
1228,128
1936,256
1272,128
2752,256
1288,128
752,64
1012,128
2332,256
1220,128
1204,128
300,32
512,64
928,64
1120,128
3032,256
392,32
720,64
268,32
1296,128
644,64
544,64
424,32
1484,128
1488,128
1968,128
536,64
1208,128
816,64
1240,128
1420,128
2300,256
820,64
1048,128
680,64
1220,128
1152,128
1496,128
1892,256
240,32
344,32
872,64
1444,128
1344,128
1000,128
1480,128
2564,256
992,128
884,64
1148,128
2308,256
1092,128
1332,128
1360,128
584,64
864,64
992,128
792,128
720,64
1044,128
1176,64
772,64
532,64
1568,128
1340,128
1920,256
1276,128
648,64
964,128
1060,128
464,64
660,64
576,64
2028,128
1364,128
644,64
1032,128
312,32
1472,128
1080,128
1428,128
608,64
624,64
844,64
576,64
296,32
1116,128
1232,128
1712,128
492,64
1212,128
1056,128
1176,128
672,64
1236,128
928,64
436,32
844,64
1008,128
384,32
1284,128
1356,128
572,64
252,32
1276,128
580,64
1436,128
604,64
1480,128
408,64
856,64
520,64
608,64
568,64
692,64
680,64
1860,128
1404,128
552,64
1020,128
1108,128
1256,128
1476,128
760,64
700,64
1316,128
716,64
712,64
1384,128
608,64
1168,128
1020,128
1244,128
712,64
260,32
1348,128
2276,256
1140,128
696,64
1160,128
880,64
884,128
1296,128
1332,128
908,128
916,128
1412,128
676,64
776,128
664,64
604,64
644,64
704,64
1084,128
1164,128
988,128
2344,256
532,64
640,64
804,64
2000,128
724,64
1048,128
688,64
732,64
588,64
880,128
1708,128
1256,128
996,128
1068,128
1364,128
592,64
524,64
1196,128
1288,128
1016,128
704,64
404,32
1020,128
1340,128
1376,128
828,64
1196,128
708,64
568,64
1256,128
756,64
392,32
1104,128
604,64
944,128
904,128
364,32
2592,256
1140,128
416,32
2296,256
1056,128
632,64
1360,128
1112,128
1308,128
1208,128
2492,256
1180,128
528,64
756,64
1256,128
1976,256
1228,128
616,64
668,64
1968,256
424,32
1160,128
948,128
1280,128
1064,128
1728,128
240,32
672,64
768,64
668,64
1408,128
732,64
2052,256
1468,128
912,64
768,64
1576,128
536,64
1284,128
608,64
1744,128
732,64
624,64
396,64
1044,128
656,64
844,64
1140,128
500,64
1484,128
628,64
1488,128
2216,256
2600,256
992,128
448,64
468,32
1316,128
1188,128
700,64
1228,128
768,64
1636,128
712,64
424,64
2684,256
604,64
280,32
1984,256
1256,128
1824,256
976,128
2212,256
276,32
476,64
576,64
520,32
548,64
576,64
1332,128
1120,128
664,64
580,64
476,32
740,64
1328,128
504,64
708,64
700,64
1308,128
1324,128
644,64
932,128
1112,128
1492,128
888,128
572,64
1088,64
256,32
456,32
596,64
564,64
660,64
1008,128
696,64
404,32
2412,256
524,32
348,32
912,128
840,64
476,32
1124,128
1036,64
628,64
1124,128
836,64
1604,128
1512,128
664,64
560,64
1280,128
1364,128
296,32
1388,128
984,128
764,64
2356,128
1364,128
868,64
1388,128
532,64
1324,128
1924,128
1052,128
1080,128
428,32
1116,128
2192,256
1292,128
1220,128
508,64
608,64
968,64
1028,128
1144,128
556,64
920,128
764,64
1252,128
568,64
1140,64
544,64
844,64
2620,256
1304,128
1476,128
420,32
1368,128
1352,128
1944,128
2528,256
1384,128
1620,128
1244,128
1948,128
484,64
780,64
1404,128
944,128
1412,128
896,64
564,64
656,64
624,64
1432,128
460,64
1316,128
524,64
1136,64
1008,128
868,64
1212,128
1748,128
432,32
1136,128
544,64
616,64
1564,128
596,64
548,64
1712,128
752,64
1268,128
1492,128
4600,512
1664,128
1280,128
860,64
672,64
1364,128
960,128
440,32
968,128
668,64
1472,128
1064,128
584,64
692,64
316,32
1080,128
1256,128
2016,256
596,64
2160,256
1420,128
740,64
1300,128
2192,256
580,64
1416,128
1448,128
524,32
940,128
684,64
1720,128
1508,128
636,64
616,64
560,64
288,32
2056,128
436,64
788,64
840,64
772,64
692,64
1208,128
564,64
1060,128
956,128
540,64
1048,64
2048,256
612,64
1412,128
1068,128
264,32
636,64
1472,128
700,64
492,64
1924,128
484,64
736,64
1392,128
924,64
524,64
604,64
1340,128
1380,128
1248,128
1244,128
468,64
808,64
716,64
524,32
436,32
1404,128
992,64
2012,256
704,64
1048,128
1424,128
1324,128
1084,128
340,64
1132,128
1004,128
644,64
1316,128
588,64
792,64
1128,128
1404,128
404,32
1232,128
1208,128
1904,256
852,64
2440,256
1248,128
1368,128
860,64
612,64
548,64
844,64
1188,128
800,64
960,64
636,64
508,64
940,64
712,64
844,64
1448,128
1636,128
736,64
1012,64
560,64
1128,128
876,64
852,64
600,64
952,64
292,32
1088,128
300,32
1396,128
1604,128
1596,128
2072,256
1040,128
2160,256
548,64
1148,128
1340,128
2052,256
540,64
420,32
1100,128
608,64
1056,128
1212,128
1332,128
624,64
1120,128
1152,128
1020,128
1332,128
544,64
1360,128
2892,256
1184,128
984,64
1288,128
1204,128
2176,256
1352,128
608,64
1764,128
644,64
1400,128
932,64
568,64
1608,128
568,64
872,64
888,64
1216,128
868,64
312,32
1204,128
496,64
892,128
1504,128
688,64
2160,256
384,32
316,32
1492,128
1276,128
588,64
2732,256
1560,128
900,64
336,32
576,64
1348,128
984,64
260,32
708,64
936,64
552,64
832,64
1160,128
384,32
1268,128
412,32
1384,128
1144,64
1196,128
1012,128
756,64
1092,128
1536,128
700,64
896,64
480,64
952,128
1192,128
1480,128
1308,128
1204,128
408,64
816,64
540,64
1504,128
636,64
936,64
1492,128
896,64
412,32
1008,64
876,64
908,64
1208,128
428,32
792,64
1188,128
644,64
708,64
392,64
1352,128
844,128
544,64
888,64
1380,128
1224,128
992,128
260,32
560,64
2280,256
452,64
468,32
1388,128
596,64
1420,128
1160,128
280,32
508,64
1584,128
988,128
1372,128
596,64
1248,128
1408,128
356,32
716,64
1232,128
1408,128
540,64
668,64
268,32
1392,128
920,64
2228,256
2372,256
1316,128
700,64
1344,128
1296,128
1744,128
1272,128
2020,128
364,32
1960,256
452,64
1016,128
880,64
1248,128
476,64
1192,128
576,64
1316,128
1448,128
788,64
644,64
668,64
512,64
416,32
472,64
708,64
1400,128
712,64
956,64
1396,128
1264,128
928,64
1360,128
940,64
1024,64
496,64
776,64
492,32
1576,128
1252,128
480,32
696,64
612,64
1532,128
2116,256
584,64
764,64
624,64
652,64
728,64
848,64
1340,128
1392,128
592,32
464,32
688,64
672,64
1184,128
1080,128
1716,128
2260,256
648,64
652,64
1280,128
616,64
1368,128
1260,128
900,128
1644,128
1336,128
376,32
420,32
428,32
604,64
672,64
700,64
1040,128
892,64
736,64
2264,256
1164,128
1476,128
576,64
1420,128
1800,128
768,64
656,64
1332,128
1016,128
1300,128
392,32
276,32
328,32
1116,128
1120,128
1000,64
1076,64
1264,128
1380,128
716,64
904,64
1344,128
1476,128
1308,128
1372,128
1020,128
608,64
540,64
1376,128
328,32
1376,128
996,128
1040,128
220,32
412,64
328,64
1212,128
1076,128
1352,128
2088,256
704,64
1064,128
1176,128
1576,128
1792,128
628,64
1276,128
1208,128
1264,128
488,64
1080,128
1096,128
1976,128
624,64
664,64
608,64
1112,128
632,64
916,64
680,64
792,64
2280,256
2356,256
1340,128
1796,128
2168,256
1144,128
1368,128
1340,128
604,64
1088,128
832,64
1156,128
1552,128
2532,256
956,128
464,32
1100,128
700,64
1248,128
1656,128
592,64
1156,128
540,64
1216,128
1116,128
676,64
644,64
792,128
540,64
816,64
636,64
828,64
1340,128
1856,256
424,32
740,64
2168,256
872,128
1424,128
612,64
540,64
1244,128
2948,256
992,128
1444,128
576,64
1100,128
368,32
324,32
480,32
2060,256
1036,128
1460,128
1544,128
632,64
1152,128
872,64
936,64
1196,128
724,64
592,64
1164,128
844,64
772,64
1872,128
320,32
2696,256
720,64
1428,128
1088,128
528,32
1104,64
576,64
1032,128
1364,128
2352,256
716,64
1228,128
1252,128
1304,128
1128,128
1444,128
904,64
1060,128
1284,128
1024,128
968,128
568,64
912,64
676,64
576,64
1020,128
1100,64
940,64
1432,128
1044,128
576,64
692,64
2060,256
1076,128
1172,128
892,64
728,64
1384,128
556,64
848,128
1184,128
984,128
552,64
972,128
212,32
928,128
2020,256
1144,128
696,64
1624,128
1168,128
1184,128
476,32
1748,128
1432,128
1084,128
1188,128
840,64
996,64
744,64
1164,128
2128,256
1480,128
600,64
1260,128
652,64
1060,128
2432,256
248,32
1644,128
2752,256
1228,128
1300,128
472,64
1272,128
1376,128
1220,128
1112,128
516,32
1344,128
1200,128
552,64
524,64
1560,128
500,64
1360,128
660,64
1328,128
1120,64
580,64
1960,128
648,64
452,64
1296,128
1016,128
760,64
732,64
800,64
572,64
1248,128
508,64
684,64
1348,128
608,64
1020,128
1108,64
1640,128
1064,128
1268,128
1588,128
1104,128
696,64
684,64
268,32
1116,128
1112,128
1416,128
792,64
2780,256
1224,128
604,64
1308,128
700,64
1396,128
1376,128
1364,128
2716,256
436,64
1988,256
1168,128
1164,128
1768,128
872,128
1088,128
408,32
764,64
924,64
480,64
600,64
680,64
776,64
2736,256
2676,256
1968,256
1032,128
532,64
776,64
1256,128
1072,128
2280,256
1372,128
1156,128
680,64
1832,128
804,64
888,128
800,64
996,128
2588,256
1300,128
564,64
972,128
700,64
1332,128
1736,128
1252,128
128,16
2936,256
652,64
704,64
676,64
740,64
716,64
1144,128
284,32
732,64
528,64
1044,128
532,64
1520,128
1620,128
296,32
724,64
608,64
1476,128
2004,128
1280,128
344,32
844,64
1196,128
1468,128
700,64
788,64
1304,128
1980,256
396,32
1196,128
984,128
2136,256
660,64
572,64
2768,256
1024,128
972,64
1348,128
1380,128
396,32
1948,256
1532,128
480,64
1024,128
740,64
864,64
728,64
292,32
1176,64
820,64
728,64
420,32
1240,128
1992,256
764,64
1424,128
1060,128
1384,128
2512,256
532,64
1556,128
568,64
540,64
1728,128
2312,256
568,64
1952,256
1336,128
896,128
1228,128
2392,256
552,64
1368,128
640,64
2152,256
1644,128
568,64
1304,128
644,64
1460,128
1236,128
868,64
468,64
1044,128
1072,64
1288,128
556,64
1412,128
424,64
1100,128
688,64
1060,128
756,64
2008,256
1320,128
1260,128
612,64
1344,128
960,128
572,64
1284,128
444,64
1108,128
2112,256
1880,256
1976,256
1412,128
1240,128
1156,128
860,64
1212,128
752,64
948,64
956,64
1300,128
1144,128
456,32
1144,128
1448,128
1892,256
2096,256
1344,128
1484,128
1080,128
640,64
1236,128
672,64
1140,128
1328,128
644,64
460,64
892,128
1148,128
772,64
1496,128
1868,128
1324,128
508,64
1252,128
1312,128
2956,256
656,64
632,64
1076,64
1364,128
1016,128
680,64
780,128
1228,128
892,64
564,64
580,64
856,64
1072,128
660,64
1296,128
376,32
748,64
1276,128
616,64
556,32
2520,256
760,64
396,32
476,32
628,64
424,32
664,64
696,64
732,64
956,64
1520,128
668,64
988,64
956,64
520,64
1020,128
980,64
1460,128
432,64
812,128
1032,128
628,64
1204,128
1024,128
1208,128
388,32
908,64
556,64
888,128
1484,128
1284,128
1244,128
1080,128
1276,128
836,64
624,64
1280,128
220,32
1480,128
852,64
1472,128
1500,128
636,64
1104,128
920,64
572,64
928,128
1116,128
996,128
672,64
1108,128
1552,128
788,64
1200,128
568,64
392,32
1020,64
2372,256
1288,128
828,64
588,64
864,64
676,64
2876,256
1340,128
588,64
1448,128
252,32
2996,256
1428,128
2320,256
600,64
676,64
1072,128
1592,128
648,64
1516,128
596,64
904,64
1372,128
284,32
296,32
2708,256
1104,128
1260,128
508,32
1116,128
504,64
1360,128
1256,128
1868,128
1324,128
936,128
1584,128
1448,128
776,64
616,64
1184,128
912,128
928,128
1036,128
1032,128
700,64
1300,128
1220,128
708,64
1356,128
580,64
1296,128
2500,256
496,64
596,64
436,32
1916,128
900,64
1348,128
800,64
716,64
1852,256
1300,128
448,64
1664,128
716,64
376,32
876,64
968,64
2620,256
1052,64
848,64
876,64
1940,256
1488,128
1212,128
1380,128
1396,128
652,64
1136,128
656,64
1644,128
1172,128
692,64
1532,128
684,64
804,64
1328,128
92,16
1452,128
1244,128
1320,128
1384,128
500,64
260,32
1240,128
580,64
456,64
1464,128
512,64
1088,128
1252,128
1336,128
1428,128
1204,128
680,64
796,64
1244,128
960,64
756,64
1144,128
796,64
1152,128
592,64
752,128
1600,128
292,32
1284,128
880,64
716,64
672,64
1324,128
960,64
1140,128
356,32
724,64
676,64
1120,128
464,32
772,64
1664,128
1184,128
228,32
1636,128
2028,256
1628,128
640,64
1124,128
1532,128
248,32
620,64
1404,128
820,64
988,64
764,64
400,32
804,64
1272,128
1356,128
1080,128
664,64
2904,256
1416,128
1140,128
820,128
876,128
1056,128
556,32
1368,128
504,64
900,64
1100,128
1108,128
1148,128
928,128
1384,128
1532,128
2108,256
1044,128
904,64
1408,128
1320,128
1500,128
1392,128
1200,128
1144,128
1916,256
1620,128
1192,128
4372,512
644,64
1152,128
488,64
1656,128
1356,128
1292,128
900,128
552,64
1268,128
752,64
1540,128
1792,256
992,128
492,64
1060,128
2260,256
1488,128
684,64
1164,128
1164,128
1336,128
580,64
1528,128
528,64
884,128
1680,128
432,64
444,64
1240,128
1112,128
696,64
956,64
584,64
904,64
508,64
2024,256
540,64
1292,128
1064,128
692,64
912,64
644,64
732,64
2104,256
1252,128
2308,256
1540,128
744,64
1280,128
644,64
432,64
1464,128
196,16
656,64
604,64
932,128
1144,128
2220,256
648,64
672,64
1084,64
552,64
872,64
1412,128
1188,128
1344,128
1316,128
880,64
1000,64
1416,128
696,64
1000,128
800,64
264,32
616,64
596,64
1340,128
456,64
724,64
712,64
548,64
856,64
1152,128
1120,128
1108,128
1596,128
712,64
572,64
452,64
604,64
532,64
988,64
656,64
792,64
220,32
656,64
1396,128
1128,128
524,64
1632,128
324,32
2848,256
948,128
704,64
1468,128
1532,128
1532,128
580,64
1300,128
1316,128
1480,128
144,16
984,128
1200,128
352,32
1176,64
1736,128
704,64
1848,256
752,64
1076,128
1356,128
1312,128
1056,128
1484,128
716,64
412,32
912,128
680,64
1120,128
704,64
1396,128
1264,128
976,128
1012,64
884,64
580,64
1112,128
932,128
476,64
1052,128
572,64
440,32
1288,128
488,64
1244,128
520,64
2932,256
1368,128
740,64
712,64
916,128
1016,128
668,64
1084,128
604,64
1116,128
1332,128
336,32
1396,128
312,32
352,32
664,64
440,64
1080,128
1212,128
856,64
616,64
724,64
2220,256
920,128
1352,128
636,64
560,64
2304,256
632,64
2224,256
1100,128
1020,128
1344,128
1208,128
528,32
680,64
1176,128
1260,128
324,32
932,128
1044,128
816,64
1352,128
508,64
352,32
1364,128
548,64
748,64
500,64
520,64
1096,128
976,64
1688,128
2196,256
780,64
1264,128
1404,128
764,64
904,64
1228,128
848,64
1532,128
2152,256
1092,128
956,128
2020,256
280,32
1960,128
672,64
1216,128
444,32
1972,128
984,64
1152,128
908,64
664,64
1248,128
824,64
1468,128
848,64
284,32
568,64
868,64
988,128
1564,128
992,128
1244,128
776,64
1652,128
1072,128
560,64
1264,128
1456,128
360,32
1572,128
824,64
1132,128
1220,128
2732,256
636,64
1040,128
484,64
1452,128
592,64
1000,128
1536,128
904,64
1272,128
1196,128
704,64
960,128
2292,256
1768,128
612,64
732,64
812,64
436,64
476,64
2816,256
1044,128
552,64
1352,128
768,128
1088,128
644,64
644,64
2256,128
768,64
1312,128
572,64
1156,128
712,64
1288,128
428,32
824,64
1284,64
2296,256
1076,128
1440,128
132,16
512,64
1676,128
852,64
472,32
600,64
1420,128
1212,128
744,64
620,64
584,64
948,128
772,64
796,64
1292,128
2172,256
352,32
2588,256
296,16
688,64
980,128
944,128
660,64
716,64
216,32
960,64
1276,128
636,64
460,64
1048,128
988,128
896,64
816,64
656,64
1536,128
656,64
680,64
2136,256
1376,128
1976,128
596,64
1000,128
292,32
1504,128
828,64
1124,128
1480,128
1220,128
460,64
628,64
812,64
1020,128
608,32
808,64
1292,128
1008,64
240,32
1376,128
1332,128
2692,256
608,64
1256,128
808,128
676,64
616,64
1200,128
520,64
1032,64
868,64
1264,128
584,64
1288,128
560,64
728,64
1168,128
500,64
2248,256
984,64
892,64
608,64
836,64
952,128
636,64
480,64
352,32
644,64
1568,128
2404,256
1956,256
372,32
1200,128
2392,256
1296,128
1112,128
1324,128
1216,128
588,64
1240,128
1148,128
1528,128
1292,128
1096,128
1224,64
1096,128
588,64
848,64
744,64
696,64
2136,256
836,64
204,16
1384,128
880,64
452,64
1164,128
1676,128
1484,128
916,64
452,32
344,32
528,64
1180,128
664,64
804,64
1320,128
688,64
2284,256
868,64
952,128
1508,128
1568,128
1352,128
1300,128
1088,128
504,64
832,64
1268,128
420,32
1044,128
752,64
504,64
1232,128
1392,128
700,64
1300,128
1284,128
440,64
1060,128
652,64
472,64
1056,128
1944,256
2040,256
