564,64
284,32
1068,128
480,64
512,64
420,64
356,32
288,32
1092,128
412,64
1216,128
400,64
404,64
532,64
1244,128
568,64
1268,128
924,128
1244,128
520,64
768,128
772,64
984,128
276,32
952,128
964,64
228,32
300,32
536,64
1444,128
700,64
824,128
1220,128
1252,128
568,64
176,32
444,32
632,64
248,32
572,64
916,128
1108,128
1284,128
368,64
328,32
888,128
752,64
2516,256
156,32
1180,128
644,64
1084,128
276,32
628,64
812,64
448,64
1160,128
616,64
1084,128
2372,256
552,64
524,64
648,64
480,64
1088,128
532,64
1160,128
940,128
568,64
464,64
1112,128
488,64
1280,128
1300,128
940,128
632,64
976,128
1244,128
688,64
1224,128
488,64
608,64
1088,128
484,64
492,64
584,64
708,64
332,32
1236,128
444,64
1096,128
228,32
968,128
328,32
996,128
560,64
1132,128
1068,128
1988,256
256,32
300,32
884,64
1208,128
1032,128
1412,128
416,64
1080,128
220,32
704,64
432,64
1152,128
248,32
548,64
524,64
656,64
1000,128
884,64
940,128
724,64
712,64
1048,128
1364,128
424,64
612,64
1080,128
156,16
676,64
1180,128
792,64
540,64
1108,128
964,128
596,64
744,64
1152,128
580,32
476,64
584,64
1008,128
1008,128
716,64
1196,128
1272,128
988,128
968,128
600,64
964,64
1224,128
256,32
1124,128
520,64
852,128
1116,128
564,64
740,64
616,64
484,64
548,64
284,32
520,64
936,128
600,64
456,64
516,64
552,64
784,64
324,32
512,64
792,64
608,64
536,64
632,64
400,32
1176,128
736,64
508,32
1472,128
612,64
804,64
868,128
396,32
400,64
684,64
1188,128
404,32
1064,128
1136,128
244,32
564,64
1008,128
484,32
1300,128
1164,128
772,64
608,64
512,64
1100,128
1980,256
540,64
660,64
536,64
1116,128
332,32
888,64
532,64
1088,128
676,64
516,64
1028,128
1056,128
512,64
1272,128
564,64
448,64
1112,128
288,32
540,64
1084,128
496,64
1928,256
1112,128
520,64
576,64
936,128
680,64
752,64
684,64
828,64
476,64
1240,128
700,64
756,64
336,32
568,64
256,32
456,64
888,64
620,64
608,64
528,64
440,64
180,32
756,64
1124,128
548,64
808,64
288,32
592,64
492,64
860,128
220,32
292,32
1064,128
656,64
596,64
124,16
1324,128
604,64
1124,128
792,64
372,32
976,64
764,64
284,32
1336,128
752,64
1488,128
444,64
448,64
536,64
1148,128
252,32
964,128
1384,128
1264,128
576,64
1012,128
576,64
1592,128
772,64
920,64
448,32
560,64
904,128
1012,128
380,32
1180,128
180,32
1200,128
1064,128
912,128
880,64
1132,64
664,128
552,64
540,64
280,32
688,64
524,64
532,64
1180,128
916,64
580,64
316,32
1096,128
312,32
920,128
660,64
200,32
1176,128
380,32
660,64
368,32
816,64
1384,128
636,64
532,64
1164,128
936,128
552,64
956,128
1284,128
616,64
1044,128
216,32
2552,256
940,128
1004,128
1300,128
892,128
1280,128
1348,128
556,64
740,64
776,64
504,64
1164,128
956,128
132,16
492,64
1324,128
496,64
1056,128
1236,128
752,64
880,128
448,64
240,32
1352,128
736,64
652,64
420,32
440,32
1148,128
676,64
432,64
264,32
1084,128
596,64
576,64
356,32
696,64
832,64
256,32
744,64
1076,128
380,32
928,128
1252,128
308,32
604,64
1108,128
1328,128
592,64
1048,128
252,32
524,64
1096,128
476,64
432,64
544,64
1156,128
572,64
664,64
348,32
604,64
648,64
1068,128
1224,128
260,32
480,64
1136,128
704,64
76,16
636,64
680,64
992,128
1240,128
636,64
888,128
496,64
1040,128
840,128
360,32
588,64
1176,128
1288,128
672,64
600,64
1040,128
500,64
920,128
1148,128
240,32
636,64
1036,128
552,64
1236,128
1060,128
588,64
500,64
616,64
1240,128
748,64
616,64
528,64
1152,128
592,64
508,64
632,64
464,64
1316,128
576,64
1248,128
252,32
924,128
908,128
356,32
556,64
1184,128
1232,128
816,128
452,64
148,16
1552,128
1308,128
1272,128
800,64
912,128
572,64
364,32
472,64
568,64
2000,256
1160,128
1272,128
544,64
900,128
788,64
312,32
1092,128
440,32
908,128
900,128
944,128
456,64
576,64
588,64
556,64
976,128
2016,256
452,64
1136,128
656,64
628,64
836,128
544,64
660,64
524,64
488,64
500,64
864,64
1000,128
708,64
684,64
656,64
1492,128
1276,128
612,64
2328,256
560,64
296,32
1364,128
372,32
472,64
408,32
700,64
736,64
1304,128
664,64
348,32
692,64
792,128
1088,128
1180,128
632,64
1136,128
1404,128
304,32
512,64
376,32
1324,128
1184,128
852,128
588,64
216,32
568,64
624,64
860,128
1260,128
1248,128
788,64
1248,128
612,64
868,128
1172,128
924,64
408,32
436,32
556,64
1116,128
540,64
1236,128
1116,128
628,64
1296,128
412,64
748,64
1288,128
1136,128
520,64
528,64
1032,128
448,64
420,64
520,64
360,32
676,64
1028,128
996,128
576,64
268,32
1192,128
704,64
1116,128
1176,128
480,64
736,64
676,64
436,64
280,32
796,128
1028,128
840,128
308,32
544,64
644,64
1060,128
628,64
792,64
772,64
712,64
772,64
756,64
480,64
940,128
432,64
1060,128
1228,128
1356,128
896,128
1056,128
444,64
956,128
284,32
1180,128
548,64
832,64
572,64
684,64
492,64
1068,128
424,32
1140,128
716,64
1272,128
692,64
516,64
512,64
312,32
400,32
240,32
560,64
1288,128
1020,128
768,64
712,64
968,128
616,64
1380,128
628,64
260,32
1464,128
484,64
588,64
292,32
920,128
740,64
660,64
1088,128
552,64
552,64
784,64
516,64
408,32
600,64
356,32
580,64
572,64
652,64
472,64
912,128
1048,128
1220,128
760,64
1032,128
1076,128
512,64
968,128
544,64
1196,128
576,64
956,128
964,128
528,64
640,64
420,64
476,64
920,128
592,64
844,128
976,128
280,32
420,32
964,128
776,64
288,32
340,32
1004,128
852,128
1068,128
584,64
504,64
820,64
268,32
584,64
936,128
588,64
828,128
276,32
1176,128
1652,128
252,32
1264,128
1264,128
1240,128
1048,128
552,64
176,16
952,128
980,128
1012,128
648,64
680,64
1388,128
712,64
1168,128
508,64
284,32
1236,128
1088,128
428,64
1144,128
1092,128
572,64
520,64
1884,128
408,64
204,32
508,64
1356,128
1272,128
1252,128
520,64
320,32
364,32
520,64
768,128
1156,128
908,128
884,128
804,64
1160,128
928,128
1132,128
572,64
612,64
628,64
552,64
924,64
568,64
276,32
360,32
396,64
548,64
684,64
1224,128
592,64
220,32
608,64
1164,128
876,64
532,64
676,64
636,64
204,32
1360,128
508,64
1244,128
1108,128
1260,128
552,64
672,64
1052,128
1112,128
624,64
1044,128
800,64
1316,128
548,64
740,64
524,64
668,64
1924,256
1948,128
380,64
516,64
1176,128
852,128
588,64
1200,128
696,64
820,64
968,128
1092,128
520,64
1212,128
1240,128
512,64
496,64
544,64
556,64
256,32
996,128
568,64
600,64
624,64
544,64
1172,128
704,64
556,64
596,64
1036,128
820,64
492,64
396,32
984,128
444,64
1068,128
492,64
904,128
1236,128
1320,128
920,64
344,32
560,64
1176,128
676,64
560,64
392,32
580,64
1220,128
688,64
1204,128
892,64
1236,128
376,32
992,128
2080,256
740,64
100,16
908,128
1412,128
1028,128
508,64
584,64
180,32
736,64
388,64
624,64
488,64
968,128
1096,128
2104,256
156,32
952,64
500,64
456,64
1176,128
696,64
1288,128
1224,128
316,32
264,32
304,32
564,64
780,64
532,64
688,64
592,64
488,64
896,128
460,64
160,16
592,64
324,32
1112,128
1916,256
1088,128
552,64
1168,128
268,32
544,64
1396,128
352,32
580,64
400,32
320,32
296,32
1180,128
600,64
936,128
572,64
520,64
900,128
632,64
1928,256
564,64
1264,128
864,128
548,64
1372,128
692,64
712,64
840,128
1160,128
1220,128
568,64
516,64
576,64
576,64
256,32
676,64
1292,128
592,64
1060,128
452,64
1496,128
148,16
376,32
716,64
1020,128
832,128
640,64
1060,128
580,64
452,32
612,64
508,64
504,32
1156,128
660,64
564,64
476,64
960,128
1248,128
920,128
884,128
1140,128
448,64
532,64
1004,128
608,64
540,64
780,64
568,64
1024,128
740,64
480,64
1264,128
1388,128
616,64
1228,128
972,128
620,64
916,128
1304,128
632,64
660,64
1000,128
572,64
732,64
680,64
276,32
640,64
292,32
904,128
1212,128
404,64
472,64
1036,128
576,64
1200,128
608,64
576,64
488,64
836,128
528,64
140,16
320,32
1284,128
1200,128
988,128
756,128
916,64
896,128
836,64
428,64
560,64
1336,128
920,64
1228,128
404,32
484,64
544,64
1332,128
1244,128
560,64
704,64
1292,128
1284,128
272,32
524,64
800,128
900,64
504,64
744,64
1020,128
672,64
884,128
552,64
896,128
1336,128
464,64
384,32
632,64
656,64
372,32
1272,128
1232,128
2272,256
444,64
1052,128
1148,128
604,64
1160,128
712,64
1016,128
464,64
236,32
668,64
972,128
1276,128
1172,128
1156,128
452,64
688,64
512,64
512,64
1124,128
672,64
604,64
648,64
836,128
188,32
524,64
532,64
1092,128
1144,128
1140,128
1380,128
628,64
652,64
292,32
536,64
240,32
576,64
564,64
644,64
1164,128
1184,128
532,64
548,64
1496,128
908,128
584,64
764,64
452,64
408,32
1104,128
1164,128
760,64
1104,128
672,64
624,64
1124,128
1340,128
852,64
284,32
172,32
976,128
528,64
1064,128
568,64
416,32
436,64
284,32
540,64
128,16
628,64
1240,128
424,32
1036,128
516,64
316,32
496,64
564,64
780,64
600,64
1268,128
484,64
1060,128
524,64
360,32
556,64
532,64
744,64
564,64
384,32
492,64
192,16
544,64
1284,128
1568,128
588,64
628,64
524,64
1588,128
556,64
704,64
264,32
1296,128
1308,128
508,64
268,32
760,64
1372,128
1304,128
1236,128
1236,128
512,64
592,64
560,64
596,64
516,64
808,128
548,64
1072,128
676,64
692,64
656,64
908,64
340,32
2144,256
540,64
1172,128
312,32
584,64
240,32
860,128
600,64
712,128
1112,128
1272,128
712,64
508,64
1188,128
848,128
940,128
2336,256
1268,128
696,64
984,128
300,32
424,32
264,32
420,64
2164,256
592,64
1036,128
956,128
1284,128
456,64
568,64
712,64
940,128
260,32
648,64
648,64
2464,256
400,32
660,64
1040,128
492,64
528,64
1792,256
1424,128
564,64
580,64
696,64
1028,128
572,64
508,64
1216,128
548,64
976,128
1216,128
244,32
664,64
392,32
484,64
992,128
508,64
532,64
1292,128
964,128
432,64
2076,256
812,64
356,32
560,64
1104,128
580,64
648,64
780,64
548,64
312,32
236,32
476,64
1036,128
600,64
268,32
456,64
692,64
340,32
1104,128
268,32
528,64
320,32
1220,128
588,64
1044,128
960,128
504,64
928,128
1112,128
948,128
1184,128
500,64
2152,256
292,32
1132,128
1096,128
1020,128
196,16
544,64
364,32
128,16
724,64
436,64
648,64
580,64
1308,128
628,64
712,64
688,64
2468,256
584,64
480,64
488,64
1164,128
616,64
1124,128
652,64
280,32
496,64
892,128
436,64
1388,128
924,128
1040,128
968,128
2104,256
564,64
632,64
484,64
640,64
1904,128
996,128
640,64
1316,128
512,64
380,32
572,64
200,32
592,64
1168,128
200,32
496,64
568,64
1448,128
1180,128
1128,128
548,64
428,32
628,64
1044,128
528,64
284,32
1300,128
616,64
564,64
952,128
484,64
504,64
524,64
892,128
628,64
1296,128
564,64
616,64
588,64
304,32
476,64
524,64
612,64
1328,128
964,128
1160,128
1124,128
864,64
904,128
1104,128
1244,128
368,64
524,64
1100,128
1268,128
664,64
580,64
908,128
612,64
2076,256
1068,128
576,64
608,64
692,64
1144,128
556,64
572,64
1068,128
768,64
1144,128
720,64
568,64
1120,128
776,64
1996,256
1004,128
1128,128
1596,128
996,128
1156,128
604,64
584,64
784,64
580,64
1216,128
1492,128
920,128
1324,128
664,64
648,64
1296,128
628,64
436,64
336,32
396,32
548,64
668,64
1164,128
588,64
1156,128
672,64
576,64
1132,128
260,32
628,64
1084,128
1140,128
700,64
1220,128
276,32
380,64
916,128
940,128
1188,128
1248,128
1400,128
532,64
1160,128
760,64
564,64
484,64
452,64
468,64
220,32
600,64
1144,128
512,64
1076,128
600,64
988,128
540,64
976,128
676,64
1520,128
424,64
500,64
620,64
1024,128
172,16
576,64
276,32
564,64
184,32
548,64
556,64
1188,128
716,64
200,32
628,64
672,64
1308,128
392,64
1392,128
1020,128
512,64
224,32
1180,128
960,128
524,64
524,64
596,64
764,64
800,64
252,32
376,64
460,64
556,32
552,64
880,128
1392,128
1112,128
1084,128
296,32
1108,128
532,64
952,128
1040,128
652,64
1048,128
460,64
2044,256
656,64
220,32
540,64
600,64
272,32
1064,128
528,64
652,64
1024,128
364,32
544,64
392,32
956,128
1980,256
988,128
1044,128
336,32
668,64
492,64
1040,128
548,64
1416,128
984,128
1196,128
624,64
472,64
600,64
216,16
264,32
536,64
1136,128
316,32
408,32
392,32
536,64
796,64
548,64
1212,128
500,64
428,64
188,32
780,64
660,64
1216,128
1120,128
792,64
268,32
672,64
916,128
552,64
648,64
608,64
552,64
1852,256
580,64
980,128
580,64
568,64
632,64
1028,128
244,32
444,64
1200,128
220,32
716,64
468,64
288,32
604,64
472,64
1308,128
764,128
444,64
1036,128
568,64
812,128
428,32
1048,128
2088,256
536,64
84,16
356,64
900,64
292,32
1040,128
1016,128
96,16
428,32
976,128
468,64
1824,256
1388,128
232,32
1132,128
1204,128
456,64
940,128
1240,128
1276,128
508,64
764,64
580,64
672,64
520,64
344,32
1232,128
552,64
936,128
396,64
800,64
1492,128
1292,128
700,64
528,64
800,64
876,128
740,64
560,64
512,64
1100,128
564,64
532,64
540,64
368,32
1304,128
892,128
388,32
596,64
596,64
256,32
1208,128
808,128
1180,128
416,32
2260,256
1236,128
688,64
916,128
840,128
1148,128
432,32
316,32
992,128
992,128
1716,128
652,64
652,64
636,64
552,64
960,128
848,64
504,64
2212,256
956,128
432,64
484,64
384,32
596,64
564,64
740,64
1040,128
384,32
648,64
660,64
364,64
616,64
1236,128
1372,128
944,128
560,64
492,32
356,32
988,128
1188,128
568,64
512,64
516,64
356,32
572,64
740,64
584,64
536,64
1176,128
1140,128
920,128
572,64
492,32
708,64
108,16
1180,128
904,128
1032,128
564,64
204,32
1176,128
188,16
588,64
276,32
504,64
652,64
516,64
672,64
316,32
192,16
1064,128
464,64
1380,128
1196,128
592,64
1332,128
1104,128
1208,128
680,64
1440,128
1632,128
792,64
932,128
1020,128
348,32
288,32
1652,128
1336,128
544,64
444,64
440,64
268,32
392,32
984,128
888,128
516,64
668,64
712,64
752,64
496,64
600,64
1208,128
580,64
308,32
1164,128
416,32
704,64
1212,128
520,64
216,32
796,64
1828,256
1152,128
1104,128
1164,128
1224,128
1172,128
236,32
2084,256
1108,128
2224,256
368,32
672,64
2084,256
284,32
572,64
612,64
308,32
612,64
1168,128
2852,256
964,128
608,64
1356,128
464,64
1016,128
604,64
840,64
668,64
640,64
496,64
988,128
664,64
780,64
1008,128
612,64
668,64
1176,128
548,64
660,64
1204,128
152,16
556,64
564,64
652,64
1140,128
836,64
884,128
1096,128
376,32
624,64
552,64
488,64
588,64
532,64
1160,128
1052,128
532,64
584,64
632,64
616,64
1048,128
412,64
1044,128
1116,128
568,64
968,128
540,64
644,64
640,64
596,64
1276,128
296,32
656,64
704,64
804,128
296,32
1168,128
532,64
496,64
732,64
1296,128
2392,256
428,64
528,64
1024,128
392,64
588,64
2156,256
580,64
1204,128
436,64
1336,128
1068,128
1108,128
1028,128
544,64
660,64
616,64
1268,128
488,64
1044,128
1428,128
424,64
1268,128
1392,128
1316,128
556,64
1120,128
1196,128
960,128
680,64
1060,128
560,64
516,64
548,64
620,64
1000,128
1328,128
1176,128
1252,128
564,64
1128,128
784,64
1200,128
960,128
920,64
528,64
552,64
1340,128
604,64
240,32
548,64
328,32
1296,128
492,64
1916,256
380,32
748,64
1136,128
760,64
524,64
656,64
524,64
864,128
512,64
888,128
788,64
328,32
1000,128
696,64
588,64
288,32
556,64
728,64
992,128
328,32
1172,128
496,64
724,64
392,32
592,64
2216,256
568,64
1504,128
592,64
648,64
240,32
1252,128
1288,128
140,16
1364,128
524,64
996,128
824,128
560,64
328,32
236,32
968,128
636,64
1016,128
636,64
1132,128
520,64
436,32
264,32
304,32
592,64
632,64
528,64
556,64
1104,128
1080,128
532,64
504,32
656,64
300,32
496,64
932,128
560,64
168,16
604,64
724,64
568,64
888,64
792,64
1296,128
780,64
936,128
1352,128
1092,128
936,128
1048,128
1276,128
1136,128
992,128
380,64
436,64
752,64
628,64
456,64
316,32
956,128
1132,128
712,64
512,64
904,128
556,64
932,128
288,32
1264,128
392,32
608,64
1324,128
860,128
2064,256
580,64
952,64
1044,128
532,64
1444,128
852,128
340,32
924,128
608,64
504,64
612,64
1084,128
616,64
732,64
2040,256
408,32
696,64
296,32
1096,128
472,64
944,128
268,32
1016,128
248,32
496,64
956,128
1252,128
584,64
648,64
1640,128
576,64
1216,128
268,32
468,64
780,64
484,64
532,64
1132,128
504,64
952,128
672,64
684,64
668,64
536,64
852,64
700,64
388,64
2240,256
2308,256
680,64
1188,128
1252,128
1012,128
600,64
1096,128
208,32
880,64
976,128
540,64
292,32
1216,128
696,64
464,64
1432,128
1400,128
236,32
764,128
616,64
1204,128
364,32
560,64
1136,128
824,64
588,64
1300,128
520,64
912,128
832,64
592,64
1716,256
868,128
536,64
592,64
816,64
384,32
408,32
612,64
1272,128
296,32
348,32
1332,128
612,64
432,64
380,32
804,128
360,32
588,64
372,64
540,64
384,32
472,64
548,64
244,32
524,64
420,32
524,64
560,64
528,64
568,64
604,64
692,64
480,64
720,64
1008,128
1172,128
1348,128
908,128
220,32
588,64
416,64
472,64
1468,128
2136,256
568,64
852,64
684,64
276,32
1268,128
436,64
548,64
1216,128
1180,128
668,64
460,64
1380,128
628,64
344,32
592,64
344,32
656,64
1608,128
292,32
2096,256
1220,128
1036,128
1348,128
584,64
656,64
1012,128
304,32
540,64
688,64
620,64
704,64
520,64
1220,128
296,32
508,64
704,64
984,128
1388,128
380,32
408,32
536,64
976,128
428,64
292,32
572,64
228,32
516,64
396,32
832,64
644,64
624,64
1156,128
612,64
548,64
1200,128
644,64
516,64
260,32
492,64
948,128
464,64
564,64
568,64
224,32
580,64
548,64
1268,128
396,32
644,64
220,32
1136,128
876,64
460,64
1044,128
560,64
664,64
488,64
1124,128
708,64
620,64
1132,128
1152,128
820,64
616,64
612,64
1192,128
1524,128
656,64
624,64
1248,128
280,32
1200,128
572,64
1104,128
500,64
660,64
812,64
880,128
416,64
1112,128
504,64
544,64
624,64
1188,128
620,64
600,64
880,128
616,64
556,64
1180,128
572,64
1068,128
1120,128
1964,256
908,128
240,32
1308,128
1312,128
760,64
552,64
324,32
724,64
324,32
540,64
1152,128
776,64
576,64
608,64
348,64
268,32
628,64
1104,128
1204,128
1004,128
1236,128
1072,128
1280,128
716,64
240,32
612,64
508,64
864,128
624,64
592,64
772,64
584,64
820,128
444,64
1216,128
908,128
780,64
1232,128
560,64
1204,128
640,64
712,64
624,64
1024,128
608,64
288,32
1388,128
1172,128
1284,128
564,64
2096,256
248,32
908,64
1268,128
780,64
476,32
860,128
648,64
348,32
556,64
968,128
2060,256
260,32
1172,128
1832,256
672,64
716,64
764,64
632,64
444,64
1956,256
1008,128
564,64
236,32
1228,128
912,128
520,64
1188,128
580,64
272,32
428,64
672,64
608,64
624,64
624,64
652,64
404,64
504,64
816,64
1064,128
1344,128
484,64
480,32
320,32
904,64
816,64
904,64
492,64
528,64
656,64
1264,128
1320,128
540,64
624,64
576,64
1320,128
864,128
628,64
204,32
944,128
260,32
296,32
452,64
600,64
520,64
1440,128
548,64
1096,128
580,64
680,64
1204,128
1008,128
412,32
596,64
992,128
892,128
228,32
520,64
636,64
1064,128
1136,128
1304,128
1240,128
528,64
656,64
708,64
988,128
412,32
236,32
1028,128
520,64
1304,128
1132,128
1328,128
696,64
732,64
912,128
684,64
2140,256
576,64
1204,128
616,64
1236,128
1292,128
1284,128
456,64
568,64
576,64
276,32
948,128
592,64
892,64
848,64
616,64
1108,128
436,64
528,64
1828,256
1992,256
488,64
520,64
632,64
504,64
556,64
580,64
1548,128
716,64
1056,128
404,64
1000,128
576,64
1236,128
896,128
344,32
572,64
324,32
1028,128
568,64
548,64
1108,128
552,64
464,64
620,64
604,64
304,32
528,64
752,64
464,64
576,64
532,64
428,64
196,32
368,32
760,64
1096,128
600,64
1072,128
1356,128
1388,128
724,64
504,64
500,64
936,128
756,64
292,32
972,128
664,64
184,32
284,32
644,64
720,64
200,32
1160,128
1036,128
1244,128
372,64
1096,128
984,128
1360,128
472,64
516,64
556,64
496,64
984,128
1144,128
924,128
376,32
704,64
308,32
532,64
632,64
2048,256
912,128
876,128
1196,128
416,64
1772,128
1516,128
700,64
404,32
500,64
1904,256
512,64
324,32
532,64
552,64
900,64
356,32
200,32
1124,128
1220,128
708,64
472,32
220,32
500,64
996,128
992,128
2320,256
828,64
1104,128
540,64
132,16
248,32
624,64
460,64
644,64
440,64
212,32
176,32
1160,128
972,128
1260,128
392,64
880,128
992,128
900,128
288,32
420,32
1144,128
388,64
1056,128
568,64
296,32
644,64
340,32
524,64
528,64
380,32
1020,128
1148,128
488,64
1328,128
1340,128
468,64
1172,128
1112,128
644,64
492,64
388,32
1064,128
512,64
488,64
2000,256
644,64
548,64
548,64
1168,128
1380,128
164,16
272,32
524,64
1020,128
584,64
1936,128
2348,256
332,32
976,128
972,128
596,64
628,64
728,64
1492,128
744,64
560,64
1264,128
408,32
1012,128
220,32
836,64
488,64
1048,128
504,64
904,64
1376,128
392,64
688,64
1300,128
808,128
748,64
584,64
460,64
1236,128
720,64
608,64
784,64
740,64
2140,256
284,32
544,64
1236,128
1428,128
540,64
364,32
1084,128
524,64
488,64
940,128
2140,256
384,32
440,64
1896,128
560,64
520,64
620,64
416,64
1280,128
604,64
1224,128
480,64
600,64
1284,128
420,64
552,64
996,128
440,32
1300,128
592,64
2488,256
312,32
1348,128
812,128
608,64
496,64
228,32
1164,128
600,64
920,128
1276,128
516,64
588,64
456,64
448,64
992,128
2124,256
656,64
1196,128
396,32
648,64
564,64
560,64
616,64
552,64
644,64
1028,128
552,64
552,64
660,64
252,32
420,32
616,64
664,64
1216,128
828,64
496,64
1188,128
1460,128
676,64
312,32
400,64
1424,128
680,64
868,64
804,64
432,32
1212,128
340,32
388,32
672,64
1064,128
580,64
748,64
1220,128
1184,128
452,32
1072,128
612,64
996,64
328,32
260,32
1164,128
612,64
596,64
244,32
616,64
1352,128
580,64
540,64
1864,256
832,64
636,64
296,32
568,64
1056,128
3216,256
1244,128
312,32
1272,128
1140,128
564,64
1208,128
1216,128
1044,128
944,128
356,32
584,64
756,64
548,64
592,64
628,64
684,64
528,64
580,64
1616,128
428,32
568,64
508,64
428,64
752,64
340,32
760,64
536,64
620,64
924,128
820,64
548,64
1948,256
1236,128
988,128
1340,128
692,64
620,64
980,128
552,32
536,64
512,64
1080,128
1384,128
288,32
608,64
1116,128
628,64
672,64
1344,128
288,32
1096,128
1004,128
1364,128
1124,128
544,64
568,64
428,32
332,64
1348,128
820,64
1172,128
276,32
556,64
872,128
600,64
896,128
556,64
256,32
608,64
536,64
448,64
1292,128
848,64
412,64
1340,128
428,64
620,64
316,32
468,64
456,64
832,64
876,128
1312,128
632,64
300,32
540,64
624,64
636,64
1380,128
340,32
580,64
336,32
588,64
244,32
1224,128
280,32
1216,128
236,32
344,32
340,64
996,128
1256,128
424,32
404,32
1304,128
812,64
680,64
928,128
2012,256
720,64
592,64
532,64
1104,128
1008,64
364,32
1060,128
1060,128
324,32
1144,128
676,64
508,64
196,32
636,64
276,32
1264,128
1276,128
1160,128
1248,128
1180,128
492,64
428,32
452,64
600,64
524,64
516,64
240,32
472,64
580,64
552,64
792,64
580,64
1036,128
268,32
464,64
924,128
364,32
548,64
464,64
632,64
492,64
1808,128
572,64
636,64
1064,128
584,64
272,32
1144,128
1076,128
280,32
700,64
1112,128
1256,128
696,64
1076,128
1308,128
628,64
1008,128
1344,128
1060,128
484,64
420,64
256,32
372,32
1192,128
396,64
948,64
660,64
580,64
368,64
864,64
1120,128
1104,128
460,64
692,64
636,64
1016,64
956,128
716,64
360,64
992,128
604,64
376,32
612,64
2244,256
1288,128
580,64
544,64
964,128
200,32
504,64
1016,128
1260,128
1276,128
1260,128
416,64
472,64
536,64
1164,128
1076,128
628,64
548,64
512,64
216,16
1196,128
556,64
564,64
1228,128
708,64
672,64
608,64
504,64
560,64
744,64
560,64
404,64
1260,128
1000,128
508,64
640,64
1100,128
516,64
1100,128
628,64
1096,128
676,64
920,64
504,64
556,64
968,128
336,32
212,32
988,128
1160,128
1172,128
488,64
472,64
452,32
436,64
616,64
980,128
592,64
496,64
1280,128
508,64
664,64
1204,128
1012,128
412,32
988,128
884,128
532,64
1040,128
576,64
536,64
828,64
1196,128
752,64
628,64
628,64
228,32
580,64
856,128
580,64
1868,256
1208,128
936,128
748,64
904,64
876,128
560,64
476,64
488,64
768,64
736,64
580,64
636,64
728,64
268,32
1000,128
1280,128
640,64
528,64
264,32
544,64
460,64
864,64
1056,128
480,64
1184,128
924,128
332,32
556,64
684,64
320,32
924,64
920,128
780,128
1216,128
780,64
476,64
984,128
268,32
992,128
1920,256
1108,128
556,64
572,64
572,64
1212,128
596,64
560,64
1060,128
996,128
388,32
988,128
1056,128
932,128
500,64
724,64
604,64
1220,128
2092,256
